basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2021,65.525907567,-13.8094209393,2021-06-06T09:55:00+00:00,,Rissa tridactyla,2256cb98-3c71-4ca8-b6af-e494d671bc2b,Rissa tridactyla,2020
HumanObservation,2024,64.0477992135,-16.1811463907,2024-06-18T10:45:32+00:00,,Rissa tridactyla,226b5906-6628-4673-b6ce-5cab276762b8,Rissa tridactyla,2020
HumanObservation,2023,59.1378109227,-3.3306199685,2023-07-13T14:30:25+01:00,,Fratercula arctica,228de70d-f5bd-4700-9816-2ce2adb5cbec,Fratercula arctica,2020
HumanObservation,2023,63.4111783333,-19.0221416667,2023-08-09T13:55:50+00:00,,Fratercula arctica,228f1ac2-0127-42d4-a03e-8c682e5a1ee9,Fratercula arctica,2020
HumanObservation,2019,66.1,-17.5,2019-06-01T14:39:57,1.0,Balaenoptera musculus,2290aff6-ced6-4fe7-bed5-25c091810a94,Balaenoptera musculus,2010
HumanObservation,2023,58.3874951457,-5.19733376,2023-07-14T14:56:00+01:00,,Fratercula arctica,229932c6-855d-4cb2-a1c4-b84459ee9f61,Fratercula arctica,2020
HumanObservation,2019,66.127741,-17.7027,2019-05-24T11:07:41,1.0,Balaenoptera musculus,22b13c6f-6ab3-4f0e-92ba-5a5b5ede972e,Balaenoptera musculus,2010
HumanObservation,2023,64.175302852,-21.9647931867,2023-06-01T13:36:10+00:00,,Fratercula arctica,22e47d4c-2605-4ed6-8add-bea365ae58eb,Fratercula arctica,2020
HumanObservation,2023,63.8807454623,-22.739565238,2023-05-14T15:51:00+00:00,,Rissa tridactyla,22fda782-b14a-4d02-b6bf-c80db8f46e9c,Rissa tridactyla,2020
HumanObservation,2024,63.4042133333,-19.1032195,2024-08-01T18:40:20+00:00,,Fratercula arctica,233bf302-7b3e-4c87-bbb2-f4df28b9be6e,Fratercula arctica,2020
HumanObservation,2022,63.3994366667,-20.2922383333,2022-09-04T11:49:14+00:00,,Fratercula arctica,2360fe64-7b1a-41fd-a9e6-71a41fa22cc2,Fratercula arctica,2020
HumanObservation,2021,65.5005992333,-24.5273216265,2021-08-03T09:27:36Z,,Rissa tridactyla,23652368-de11-48a9-9a42-cb8b6e574cf7,Rissa tridactyla,2020
HumanObservation,2019,65.4897264014,-24.4827291369,2019-06-20T08:24:54+01:00,,Fratercula arctica,23733211-c806-451e-a673-86046191de9f,Fratercula arctica,2010
HumanObservation,2024,63.4041842184,-19.1032912312,2024-07-13T13:24:00+00:00,,Fratercula arctica,237fdc6a-0463-4f45-b0de-9bcf923a211f,Fratercula arctica,2020
HumanObservation,2018,65.5421139137,-13.7546917051,2018-08-02T17:14:27+08:00,,Fratercula arctica,23911eb7-2b29-4c7e-b0d8-0b95eace25d2,Fratercula arctica,2010
HumanObservation,2024,63.437139683,-20.2775351493,2024-05-15T13:45:44+00:00,,Fratercula arctica,239370b8-acb1-4f81-9b1a-3b64f950dfb7,Fratercula arctica,2020
HumanObservation,2023,63.4030236048,-19.0368483961,2023-08-10T19:59:30+00:00,,Fratercula arctica,2395154e-67bd-4ab8-ba13-0f4796902d26,Fratercula arctica,2020
HumanObservation,2024,66.3078114911,-18.1591526462,2024-05-25T18:03:00+00:00,,Fratercula arctica,23a582c4-88f7-46e7-b08e-fae043897142,Fratercula arctica,2020
HumanObservation,2022,63.8000191233,-16.6399999335,2022-06-03,,Fratercula arctica,23aa9938-79a6-45ab-b852-9f4701d56093,Fratercula arctica,2020
HumanObservation,2021,65.3727270009,-22.9511052639,2021-08-03T15:48:00Z,,Rissa tridactyla,23dc5640-b558-42a8-8091-68e549c01b26,Rissa tridactyla,2020
HumanObservation,2019,62.0996612371,-7.6735208251,2019-08-06T15:53:00+02:00,,Fratercula arctica,23e1a8a2-9739-489a-ba70-d0a249f64f66,Fratercula arctica,2010
HumanObservation,2018,65.5022361111,-24.5311527778,2018-08-10T11:20:00+02:00,,Fratercula arctica,23e4b65d-2811-4ff2-92af-8d33c1d82759,Fratercula arctica,2010
HumanObservation,2024,67.0157337716,-23.8036148073,2024-08-12T10:57:17-02:00,,Physeter macrocephalus,241df68b-3c9f-46d9-86a9-653267441a6f,Physeter macrocephalus,2020
HumanObservation,2022,66.5458793271,-17.9836116768,2022-07-11T16:57:00+00:00,,Fratercula arctica,24317f05-1512-42bc-a17e-adc5e7659ae4,Fratercula arctica,2020
HumanObservation,2024,62.4432233962,5.6405064422,2024-07-25T17:39:58+02:00,,Fratercula arctica,24472f6f-168a-41e5-beae-63fa4090a444,Fratercula arctica,2020
HumanObservation,2023,65.496584445,-24.5150441667,2023-07-16T14:32:00+00:00,,Fratercula arctica,24519d86-b2e4-4251-b3dc-e8b1d3c99126,Fratercula arctica,2020
HumanObservation,2022,65.5423124194,-13.7548710514,2022-05-29T22:56:00+00:00,,Fratercula arctica,24758140-6856-404c-9f6a-43c0b3ef8ff4,Fratercula arctica,2020
HumanObservation,2022,65.54203,-13.754675,2022-07-05T14:29:25+00:00,,Fratercula arctica,24907d07-3251-442b-a278-0327e9cdea54,Fratercula arctica,2020
HumanObservation,2022,67.8819349903,12.9591741218,2022-08-29T19:30:00+02:00,,Rissa tridactyla,24a8fccd-1e25-472a-a37a-eba59fd187c8,Rissa tridactyla,2020
HumanObservation,2022,64.0428216667,-16.1746433333,2022-05-27T20:53:00+00:00,,Rissa tridactyla,24aa88eb-5d7c-42ff-b0f9-d36db12fa4de,Rissa tridactyla,2020
HumanObservation,2022,65.5071673707,-24.518364205,2022-06-16T13:21:00+00:00,,Rissa tridactyla,24bae646-1283-4d01-b6da-882cb0eb238d,Rissa tridactyla,2020
HumanObservation,2023,64.1500638542,-21.9528357322,2023-05-30T19:51:00+00:00,,Fratercula arctica,24baea47-ceab-4205-94f6-8bbcba2a441e,Fratercula arctica,2020
HumanObservation,2019,65.5426855372,-13.7573625147,2019-04-23T17:09:00-07:00,,Fratercula arctica,24d383c0-8155-4517-8150-d8f6c11d2788,Fratercula arctica,2010
HumanObservation,2019,66.1099896978,-17.3871777777,2019-07-11T11:05:00+00:00,,Fratercula arctica,24da97bd-6cfa-4b56-a1ac-a37199f49b63,Fratercula arctica,2010
HumanObservation,2022,65.5049530457,-24.5222388086,2022-06-16T12:54:00+00:00,,Fratercula arctica,24f1880a-40f6-4caf-b038-91939faf5651,Fratercula arctica,2020
HumanObservation,2024,65.5279194444,-13.8158611111,2024-07-03T18:10:13+00:00,,Fratercula arctica,24f8925b-9021-442f-882b-466ad64d6146,Fratercula arctica,2020
HumanObservation,2024,65.502463,-24.5315696,2024-08-08T11:11:18+00:00,,Fratercula arctica,24fb0cb8-247e-42b9-ba77-ef4869d74d55,Fratercula arctica,2020
HumanObservation,2020,60.7645,-9.1625,2020-08-24,,Fratercula arctica,2519660a-7e06-4aaf-9951-967e8b503992,Fratercula arctica,2020
HumanObservation,2021,66.5436739722,-18.019876,2021-08-04T12:32:27-04:00,,Fratercula arctica,25286cfd-394b-4b54-8bc6-0b4a2849f5ac,Fratercula arctica,2020
HumanObservation,2023,57.1580245,9.0234381997,2023-07-21T21:28:45+02:00,,Rissa tridactyla,254fe331-e6d9-4b60-869c-32bb15290ec4,Rissa tridactyla,2020
HumanObservation,2019,66.1147416168,-17.3709976265,2019-07-26T11:05:00+00:00,,Fratercula arctica,25628ba2-a1a4-4a08-bf68-0bf477cc127e,Fratercula arctica,2010
HumanObservation,2022,65.4993270236,-24.5257486124,2022-07-06T12:16:00+00:00,,Fratercula arctica,256a433c-77bf-4ff0-b901-89a8a53ca4b8,Fratercula arctica,2020
HumanObservation,2022,65.5049530457,-24.5222388086,2022-06-16T12:31:00+00:00,,Fratercula arctica,2582c3a2-4e9f-4134-9b5f-64d3f3b10d60,Fratercula arctica,2020
HumanObservation,2023,64.1724289489,-21.9245684333,2023-06-01T13:18:19+00:00,,Fratercula arctica,25a0ed3e-ab6e-4432-a9ac-46d7f0095fde,Fratercula arctica,2020
HumanObservation,2024,62.3484305942,5.7732930875,2024-04-20T21:15:00+02:00,,Fratercula arctica,25c71ac4-a3f4-4ad9-9751-4148a074aab3,Fratercula arctica,2020
HumanObservation,2024,61.774264573,-6.8059551695,2024-07-25T10:42:00+01:00,,Fratercula arctica,25ddd84c-2dd8-459c-b0d8-60e6a4938beb,Fratercula arctica,2020
HumanObservation,2022,65.50028833,-24.52662833,2022-07-31T20:36:14+00:00,,Rissa tridactyla,25e80d28-118e-4b00-9f9d-3fce6e03b668,Rissa tridactyla,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-15T22:00:00+00:00,,Fratercula arctica,260531aa-dc82-4f99-91d5-bf9e891cae54,Fratercula arctica,2010
HumanObservation,2022,65.5421366667,-13.7547383333,2022-06-26T18:34:45+00:00,,Fratercula arctica,260d0336-47e4-48a0-80e2-a54331651461,Fratercula arctica,2020
HumanObservation,2023,64.1742119892,-21.9642174337,2023-06-01T13:32:56+00:00,,Fratercula arctica,2623c1dd-5396-4f1d-b6de-babcce496681,Fratercula arctica,2020
HumanObservation,2024,65.6616259517,0.7372812097,2024-06-15T14:23:49+00:00,,Physeter macrocephalus,2631cc99-42ea-4249-b902-95b112e47f18,Physeter macrocephalus,2020
HumanObservation,2022,65.151117,-22.786709,2022-07-08T20:40:00+00:00,,Fratercula arctica,2643d111-37d4-4d79-a797-8db1ee02f6d0,Fratercula arctica,2020
HumanObservation,2020,61.102,-13.3542,2020-08-24,,Balaenoptera physalus,2669702f-710f-4d8b-8764-12982a4865a8,Balaenoptera physalus,2020
HumanObservation,2022,64.8916225634,-23.6819691074,2022-06-09T12:36:00+00:00,,Rissa tridactyla,26720c0c-68c4-4785-b5f1-16cb92bc96a4,Rissa tridactyla,2020
HumanObservation,2022,67.8764742789,12.8210253467,2022-08-30T15:52:00+02:00,,Rissa tridactyla,268ed1d2-081f-4bfb-aaa4-2e0cbc7fa892,Rissa tridactyla,2020
HumanObservation,2024,66.1792962464,-16.990024394,2024-07-17T11:49:00+00:00,,Fratercula arctica,26a26062-24a0-482f-9a1f-94da9c9edb37,Fratercula arctica,2020
HumanObservation,2024,66.542343447,-17.9961160943,2024-06-30,,Rissa tridactyla,26ac3ce6-5216-4d92-bfdd-188a6f058252,Rissa tridactyla,2020
HumanObservation,2018,63.401551902,-19.0354844802,2018-07-30T21:40:00+00:00,,Fratercula arctica,26bc8df8-7744-4ecb-b0c8-02c4cb569228,Fratercula arctica,2010
HumanObservation,2024,63.4028001,-19.0429531997,2024-06-08T16:16:45+00:00,,Fratercula arctica,26c995fd-0b36-4603-87d0-6b01ad9cba6a,Fratercula arctica,2020
HumanObservation,2017,58.383425,-5.2069888889,2017-07-22T13:45:00+01:00,,Fratercula arctica,26dd097f-8a5f-4fd3-890d-30bb44213afb,Fratercula arctica,2010
HumanObservation,2022,62.5697040126,5.629709363,2022-06-01T19:04:00+02:00,,Fratercula arctica,26ea6e34-df20-4bcb-9f8e-b298a584f674,Fratercula arctica,2020
HumanObservation,2023,66.1796,-17.0109,2023-06-18T13:08:03+00:00,,Fratercula arctica,26fab7b3-85ba-4f69-80d8-95b88a9f6627,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-21T22:00:00+00:00,,Rissa tridactyla,26fc1f43-f41f-430c-8988-d3a39c63bae1,Rissa tridactyla,2010
HumanObservation,2023,65.541336,-13.754581,2023-07-01T05:25:00+00:00,,Rissa tridactyla tridactyla,27046f37-142c-4abb-a288-2fb44d66c6e8,Rissa tridactyla,2020
HumanObservation,2021,57.5926227185,9.9691954253,2021-07-31T09:34:00+02:00,,Rissa tridactyla,270dcdd8-82e0-4e34-8c50-a37bda932599,Rissa tridactyla,2020
HumanObservation,2022,64.9621083333,-23.5826533333,2022-06-03T15:01:00+00:00,,Rissa tridactyla,2720d5dc-a39a-407e-b420-c2d6c434a0f0,Rissa tridactyla,2020
HumanObservation,2022,64.8860744583,-24.0415038883,2022-06-25T16:18:00+00:00,,Rissa tridactyla,272a03c8-ea9c-4f3b-98f1-e5784949d12d,Rissa tridactyla,2020
HumanObservation,2024,62.2010398643,-6.617281626,2024-06-05T10:19:00+01:00,,Fratercula arctica,2753c87c-1355-418a-be34-91caad81e45c,Fratercula arctica,2020
HumanObservation,2018,66.2033796086,-17.1417485959,2018-07-06T12:02:00+01:00,,Fratercula arctica,275732da-b296-4727-8e7d-7c7a4180914c,Fratercula arctica,2010
HumanObservation,2020,63.8119609609,-22.7141837129,2020-03-05T16:45:00+01:00,,Rissa tridactyla,27760be2-80cb-4c8e-b369-afe92d4db2e7,Rissa tridactyla,2020
HumanObservation,2018,63.4013827329,-19.1271980074,2018-08-06T21:21:00+02:00,,Fratercula arctica,277832e1-3d41-46f0-8a18-00002670f5f9,Fratercula arctica,2010
HumanObservation,2024,63.4151766667,-19.0053683333,2024-08-29T17:26:00+00:00,,Rissa tridactyla,27a1df5e-c408-4d18-985d-83de3a5aa23a,Rissa tridactyla,2020
HumanObservation,2020,61.4208,-22.4265,2020-08-25,,Balaenoptera physalus,27e602a8-e248-4ed5-8225-9dde9b499f49,Balaenoptera physalus,2020
HumanObservation,2023,65.5002455556,-24.5264616667,2023-08-16T14:27:00+00:00,,Rissa tridactyla,27ed0cf5-42c8-47d1-ab28-34a82f9de19b,Rissa tridactyla,2020
HumanObservation,2024,63.4037264598,-20.2889223979,2024-05-04T21:40:00+00:00,,Fratercula arctica,2810f290-0b3f-424c-af9b-67dd2ecb1f2d,Fratercula arctica,2020
HumanObservation,2024,65.8594471183,-18.1616818942,2024-06-08T17:50:00+00:00,,Rissa tridactyla,281398a7-882d-43a9-b794-4fd32c7beaa5,Rissa tridactyla,2020
HumanObservation,2024,64.2707169623,-23.287420094,2024-05-23T19:03:00+00:00,,Fratercula arctica,282fff5c-1110-4bc4-b5c8-967fab0f4f03,Fratercula arctica,2020
HumanObservation,2024,65.8732600908,-19.7253819808,2024-07-16T15:17:01+00:00,,Fratercula arctica,28721655-9b28-4eb0-8ed1-27d574be460f,Fratercula arctica,2020
HumanObservation,2021,58.8671681766,-3.3787213209,2021-12-17T13:13:20+00:00,,Fratercula arctica,2877a6ec-63d8-4d12-ab69-b1aaad2123ac,Fratercula arctica,2020
HumanObservation,2020,67.4405366634,13.0581443089,2020-09-05T23:23:00+03:00,,Rissa tridactyla,28833035-f2bd-42b3-bbf4-805837867158,Rissa tridactyla,2020
HumanObservation,2022,64.92952405,-18.9127397,2022-07-02T18:03:27+00:00,,Fratercula arctica,288b4b83-a150-4bbf-b922-014b2d26e906,Fratercula arctica,2020
HumanObservation,2022,59.5339001,-1.6332962,2022-05-19T01:30:00+01:00,,Fratercula arctica,28bf8db4-d225-4222-b2f3-f4321148a39e,Fratercula arctica,2020
HumanObservation,2019,65.4993913242,-24.5252796356,2019-07-06T06:31:00+02:00,,Fratercula arctica,28daadd7-8c7c-4d80-bcb2-896df41e4468,Fratercula arctica,2010
HumanObservation,2024,65.5025723,-24.5316982,2024-05-21T00:23:00+00:00,,Fratercula arctica,28dfa526-504e-41ed-9a99-5c2c1153de6f,Fratercula arctica,2020
HumanObservation,2017,65.502542,-24.531585,2017-07-07T13:49:39+00:00,,Fratercula arctica,291701b3-c344-45d5-8f66-73f0d49c768a,Fratercula arctica,2010
HumanObservation,2023,66.5446575986,-18.0151560692,2023-05-26T11:10:00+00:00,,Rissa tridactyla,29211e4f-b1cb-488e-8fe1-e03bf6d3dc53,Rissa tridactyla,2020
HumanObservation,2019,65.5000798614,-24.5292305296,2019-08-13T12:13:00Z,,Fratercula arctica,29346379-4f88-42fb-bf6f-c4bff3657c8a,Fratercula arctica,2010
HumanObservation,2022,66.0476022015,-22.8268552043,2022-07-01T12:51:00+00:00,,Fratercula arctica,29bdccfb-2891-4c2f-a079-374fa115fbce,Fratercula arctica,2020
HumanObservation,2022,65.5423124194,-13.7548710514,2022-05-29T22:18:00+00:00,,Fratercula arctica,29ccb80d-1e5c-44ca-abed-1f530e8ab791,Fratercula arctica,2020
HumanObservation,2021,62.1035744373,-7.6443114504,2021-07-29T12:41:45+02:00,,Fratercula arctica,29d6b5bb-7296-4dfc-8975-8fa6ac85fca3,Fratercula arctica,2020
HumanObservation,2023,66.115159493,-17.3680421495,2023-06-04T11:01:40+00:00,,Fratercula arctica,29e329de-1642-4906-a0bc-24df01eddadf,Fratercula arctica,2020
HumanObservation,2024,63.4035216667,-20.2872383333,2024-06-19T21:21:06+00:00,,Fratercula arctica,29f2ac95-7d29-4ce0-9e82-a6b87f2ebe55,Fratercula arctica,2020
HumanObservation,2024,64.764296,-23.624672,2024-07-09T16:22:02+00:00,,Rissa tridactyla,2a213bf2-8ea7-488d-979c-f3446fa0c775,Rissa tridactyla,2020
HumanObservation,2023,66.058082,-17.561646,2023-05-11T15:00,1.0,Balaenoptera musculus,2a229f68-b230-4249-a537-6d17df8f1ef8,Balaenoptera musculus,2020
HumanObservation,2018,60.8290085221,-0.897578551,2018-04-18T19:58:00-10:00,,Fratercula arctica,2a2ae3c8-62d5-4ef3-a86b-917c148c1ca2,Fratercula arctica,2010
HumanObservation,2021,59.1021156779,-3.3522315688,2021-05-06T11:05:00+01:00,,Rissa tridactyla,2a483afd-680b-4a93-b174-6ac8acbbdbd4,Rissa tridactyla,2020
HumanObservation,2022,63.400982077,-20.2852348832,2022-08-22T06:23:00+00:00,,Fratercula arctica,2a909688-8b42-4ea0-8081-da74894b4142,Fratercula arctica,2020
HumanObservation,2023,59.8562584979,-1.2729751086,2023-07-05T10:54:58+01:00,,Fratercula arctica,2a949b03-f939-4f7e-9774-fdf3ea1fe1a5,Fratercula arctica,2020
HumanObservation,2018,58.6706528,-3.3724614,2018-05-25T13:53:00+01:00,,Rissa tridactyla,2aadf971-278c-4332-ab0e-c7431bce7479,Rissa tridactyla,2010
HumanObservation,2022,65.5423124194,-13.7548710514,2022-05-29T22:28:00+00:00,,Fratercula arctica,2ab639f9-c248-468f-8303-c1d187d1af6a,Fratercula arctica,2020
HumanObservation,2022,65.990695,-19.4075216667,2022-05-26T16:15:00+00:00,,Rissa tridactyla,2aed05a3-2f83-46fc-818d-67a80605eecb,Rissa tridactyla,2020
HumanObservation,2024,63.8036883333,-16.638425,2024-07-05T14:23:22+00:00,,Fratercula arctica,2af19632-7455-47a9-a0e2-cdbb16b78216,Fratercula arctica,2020
MaterialSample,2019,58.54382,-5.120767,2019-06-23,,Fratercula arctica,2b6482da-bde1-457c-96f0-833af780b675,Fratercula arctica,2010
HumanObservation,2024,64.764983767,-23.6217755824,2024-06-08T15:23:10+00:00,,Rissa tridactyla,2b7be1d8-1beb-4735-9aba-ac1449e30009,Rissa tridactyla,2020
HumanObservation,2022,66.163181,-17.8407330001,2022-07-13T17:45:00+00:00,,Fratercula arctica,2ba8e2b3-7a6b-4f1b-8a25-d8c2fa30005a,Fratercula arctica,2020
HumanObservation,2021,63.5026438038,-20.1554678506,2021-08-22T11:13:00-07:00,,Fratercula arctica,2badc173-69a4-42a1-8ffe-6728c4e2b86e,Fratercula arctica,2020
HumanObservation,2024,66.54235,-17.996116,2024-06-26T08:49:08+00:00,,Fratercula arctica,2bb6c757-2d43-48b6-b814-74cf11734fd4,Fratercula arctica,2020
HumanObservation,2022,67.9455995953,13.3187660202,2022-02-13T13:59:36+01:00,,Rissa tridactyla,2be4a73d-e78f-4461-b8a7-f83260894b66,Rissa tridactyla,2020
HumanObservation,2024,59.1355171678,-3.3407324358,2024-05-31T08:43:00+01:00,,Fratercula arctica,2bed441b-d5bb-4382-9f9b-2db7ef584593,Fratercula arctica,2020
HumanObservation,2017,66.5619214547,-18.0166056365,2017-06-27T13:57:00+00:00,,Fratercula arctica,2c2c51f0-2803-421c-b7d3-195ec33bf672,Fratercula arctica,2010
HumanObservation,2024,65.692655,-18.0595555,2024-05-20T09:55:06+00:00,,Rissa tridactyla,2c41a8d1-b5dc-426a-b164-654045e2ce67,Rissa tridactyla,2020
HumanObservation,2024,66.1286760241,-17.4646488135,2024-07-01T11:46:48+00:00,,Fratercula arctica,2c5183cf-1769-43c6-abea-0bb79d14ffe5,Fratercula arctica,2020
HumanObservation,2024,63.4432527778,-20.2683694444,2024-05-31T14:10:00+00:00,,Rissa tridactyla,2c6e43bf-910e-4274-bc13-cb56e0808597,Rissa tridactyla,2020
HumanObservation,2022,59.856805,-1.272202,2022-05-08T14:08:47+01:00,,Fratercula arctica,2cc90909-cb1b-45d8-b75b-37aa4dab95fc,Fratercula arctica,2020
HumanObservation,2023,65.5010329914,-24.5283722608,2023-06-30,,Fratercula arctica,2cca35fd-52b9-48fb-bb76-7bf411f84d7c,Fratercula arctica,2020
HumanObservation,2024,64.735368,-23.774842,2024-06-04T06:08:00+00:00,,Rissa tridactyla,2cce5be0-c737-4e63-8779-8ee05c701036,Rissa tridactyla,2020
HumanObservation,2024,64.7662503237,-23.6199188292,2024-07-04T06:50:00+00:00,,Rissa tridactyla,2cce91ef-5045-48cc-90dc-14361ead7c2d,Rissa tridactyla,2020
HumanObservation,2024,59.1073555,-3.3513116667,2024-07-25T11:51:00+01:00,,Fratercula arctica,2cd4d96c-f3c6-46f0-9e44-b9c4ab9b5c2e,Fratercula arctica,2020
HumanObservation,2018,64.0452997816,-16.1802744293,2018-08-13T16:49:00-07:00,,Rissa tridactyla,2cf4e6de-303e-45be-8316-2e9c9a7684f8,Rissa tridactyla,2010
HumanObservation,2018,64.7658775419,-23.6217439161,2018-05-14T16:46:00+00:00,,Rissa tridactyla,2d2de08a-811e-492c-ab8e-081f332212cd,Rissa tridactyla,2010
HumanObservation,2022,64.7642663433,-23.6247371783,2022-06-27T11:08:00+00:00,,Rissa tridactyla,2d33de0b-b02b-4dde-b717-4d753c9776d9,Rissa tridactyla,2020
HumanObservation,2021,65.1368472222,-22.5939972222,2021-06-24T11:07:00-04:00,,Rissa tridactyla,2d495a19-c8de-4151-a15a-555b915d99e3,Rissa tridactyla,2020
HumanObservation,2019,65.144239,-23.757935,2019-07-07T19:05:43,1.0,Balaenoptera musculus,2d638412-f1c3-42a2-bacc-297462f10269,Balaenoptera musculus,2010
HumanObservation,2022,60.195733,-1.334583,2022-03-21T00:00:00,,Physeter macrocephalus,2d658d42-89d8-430a-983f-721e8cf786b8,Physeter macrocephalus,2020
HumanObservation,2018,65.5556505043,-13.6052087846,2018-08-05T09:59:00-04:00,,Fratercula arctica,2d88651d-1080-4d93-9826-478702e3cf15,Fratercula arctica,2010
HumanObservation,2022,65.151581,-22.787244,2022-07-08T20:40:00+00:00,,Fratercula arctica,2dae4ed9-1a55-4d39-b957-ebd6a141d10f,Fratercula arctica,2020
HumanObservation,2017,64.927778,-24.144388,2017-05-22T19:47,1.0,Physeter macrocephalus,2daffed5-6623-42fa-8f70-66a3491988da,Physeter macrocephalus,2010
HumanObservation,2024,65.009526,-23.916653,2024-04-24T11:57:24,1.0,Physeter macrocephalus,2dc00e0e-d3d6-464e-9e48-9a3055f735a2,Physeter macrocephalus,2020
HumanObservation,2019,62.097808,-7.664025,2019-06-18T06:24:00-07:00,,Rissa tridactyla,2dc7dfcf-e35a-4670-b5d7-aab8f71c524c,Rissa tridactyla,2010
HumanObservation,2018,63.4438416524,-20.2843701568,2018-07-28T14:25:00-07:00,,Rissa tridactyla,2dcae3cd-a846-4b90-aab7-1c951ad39857,Rissa tridactyla,2010
HumanObservation,2021,63.3988,-20.2918033333,2021-07-31T08:39:13+00:00,,Fratercula arctica,2dd60122-8714-4121-abf2-509f450ed60c,Fratercula arctica,2020
HumanObservation,2024,66.5284583333,-17.9823533333,2024-05-29T12:45:31+00:00,,Rissa tridactyla,2dd89cc5-7f29-4ae8-9c49-a0e01dabbe84,Rissa tridactyla,2020
HumanObservation,2023,63.4046966667,-19.1019278333,2023-08-17T16:43:04+00:00,,Fratercula arctica,2e2bf9fa-82c7-4ac6-a699-374ebadd6f8d,Fratercula arctica,2020
HumanObservation,2023,66.0535244806,-22.8295140713,2023-07-24T13:17:57+00:00,,Fratercula arctica,2e395ca2-2cd6-4d64-a85c-58cbe1e1e6cb,Fratercula arctica,2020
HumanObservation,2023,57.1573971667,9.0234,2023-05-20T19:37:52+02:00,,Rissa tridactyla,2e420ec2-d2ba-43a1-bff8-cc32545efc58,Rissa tridactyla,2020
HumanObservation,2021,66.316105619,12.3033386705,2021-04-14T18:26:44+02:00,,Fratercula arctica,2e866e65-3fb6-459d-a2d6-24dcf66ea9f2,Fratercula arctica,2020
HumanObservation,2024,61.7835439269,-6.8513305506,2024-07-25T13:12:00+01:00,,Fratercula arctica,2eb87146-936e-4489-b7f3-89e57e875e0c,Fratercula arctica,2020
HumanObservation,2022,67.5215034479,12.1445822827,2022-05-19T16:05:00+02:00,,Rissa tridactyla,2eccb410-9c4d-4456-aa2f-d142d5ba7995,Rissa tridactyla,2020
HumanObservation,2023,62.1635762058,-7.2231053128,2023-05-29T09:32:54+01:00,,Fratercula arctica,2ecf777a-7c76-489d-9d1f-30e09da5f105,Fratercula arctica,2020
HumanObservation,2022,65.5421138889,-13.7547416667,2022-06-29T12:47:00+00:00,,Fratercula arctica,2efe206e-3d4d-4f31-894e-92bd112b6463,Fratercula arctica,2020
HumanObservation,2019,65.5002564683,-24.5277279823,2019-07-05T16:12:00+02:00,,Fratercula arctica,2f560f48-06e3-4932-a823-0d5906722c14,Fratercula arctica,2010
HumanObservation,2024,59.8543616997,-1.2744397997,2024-07-06T14:59:05+01:00,,Fratercula arctica,2f6a8a49-053c-49a0-ac16-94466e5bb5cb,Fratercula arctica,2020
HumanObservation,2017,64.0431374046,-16.182346344,2017-09-05T10:13:00-07:00,,Rissa tridactyla,2f74daa6-36e4-432b-95f9-76f7df27c57d,Rissa tridactyla,2010
HumanObservation,2024,62.5961727163,5.4074171969,2024-07-19T14:35:54+02:00,,Fratercula arctica,2f83b79e-6126-4a35-aef0-1c81ecbc8a95,Fratercula arctica,2020
HumanObservation,2022,66.5642057689,-18.0163392925,2022-07-17T13:43:42+00:00,,Fratercula arctica,2f9a7fb9-4afc-4dc8-a6e1-e6e25115f4d9,Fratercula arctica,2020
HumanObservation,2021,63.4036002185,-20.2867767398,2021-07-18T16:24:00Z,,Fratercula arctica,2fa2f179-269c-49cc-8a41-da42b746e5b7,Fratercula arctica,2020
HumanObservation,2024,66.2223309682,-17.9709673452,2024-05-25T18:06:00+00:00,,Fratercula arctica,2fad9b8b-1d54-4cd3-89e3-98efdde9f92a,Fratercula arctica,2020
HumanObservation,2024,64.8717696148,-23.9310624812,2024-05-03T12:01:49+00:00,,Physeter macrocephalus,2fb5aafc-458d-4cb0-8d38-82a74ef4ca3d,Physeter macrocephalus,2020
HumanObservation,2017,65.497125,-24.5166383333,2017-05-29T12:30:43Z,,Fratercula arctica,2fc32daa-738e-4ce7-9b5b-0428fd2fe933,Fratercula arctica,2010
HumanObservation,2021,63.4038731985,-19.1178202629,2021-07-26,,Fratercula arctica,2fc4f201-8c7d-41aa-83de-06b13c589c63,Fratercula arctica,2020
HumanObservation,2024,66.1052366968,-22.5878741566,2024-06-16T16:04:00+00:00,,Rissa tridactyla,2fe57bad-786f-4f91-b1e7-a7976d27451f,Rissa tridactyla,2020
HumanObservation,2022,65.5423234327,-13.7555765784,2022-05-21T17:58:00+00:00,,Fratercula arctica,2fe7ccce-d5b7-4387-b8b2-685bbd3527f1,Fratercula arctica,2020
HumanObservation,2022,59.8546194983,-1.2744441367,2022-05-14T13:13:00+01:00,,Fratercula arctica,2fe85789-0e47-45e3-8f13-e10ebd811986,Fratercula arctica,2020
HumanObservation,2020,61.4576,-22.7484,2020-08-25,,Rissa tridactyla,2ff6ab95-cdd6-463c-a189-151530aa8a72,Rissa tridactyla,2020
