"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"HumanObservation",2023,63.4030236048,-19.0368483961,"2023-08-10T19:59:30+00:00",NA,"Fratercula arctica","2395154e-67bd-4ab8-ba13-0f4796902d26","Fratercula arctica",2020
"HumanObservation",2024,66.3078114911,-18.1591526462,"2024-05-25T18:03:00+00:00",NA,"Fratercula arctica","23a582c4-88f7-46e7-b08e-fae043897142","Fratercula arctica",2020
"HumanObservation",2022,63.8000191233,-16.6399999335,"2022-06-03",NA,"Fratercula arctica","23aa9938-79a6-45ab-b852-9f4701d56093","Fratercula arctica",2020
"HumanObservation",2021,65.3727270009,-22.9511052639,"2021-08-03T15:48:00Z",NA,"Rissa tridactyla","23dc5640-b558-42a8-8091-68e549c01b26","Rissa tridactyla",2020
"HumanObservation",2019,62.0996612371,-7.6735208251,"2019-08-06T15:53:00+02:00",NA,"Fratercula arctica","23e1a8a2-9739-489a-ba70-d0a249f64f66","Fratercula arctica",2010
"HumanObservation",2018,65.5022361111,-24.5311527778,"2018-08-10T11:20:00+02:00",NA,"Fratercula arctica","23e4b65d-2811-4ff2-92af-8d33c1d82759","Fratercula arctica",2010
"HumanObservation",2022,70.269634733,31.1490508072,"2022-07-19T12:35:00+02:00",NA,"Fratercula arctica","23f4d0a7-e131-4cfb-a838-d677b547749b","Fratercula arctica",2020
"HumanObservation",2024,78.439,26.033,"2024-06-05T07:46:00+02:00",NA,"Rissa tridactyla","23fe4a5b-1878-40b3-92ae-32eee1f1e3c6","Rissa tridactyla",2020
"HumanObservation",2024,67.0157337716,-23.8036148073,"2024-08-12T10:57:17-02:00",NA,"Physeter macrocephalus","241df68b-3c9f-46d9-86a9-653267441a6f","Physeter macrocephalus",2020
"HumanObservation",2022,66.5458793271,-17.9836116768,"2022-07-11T16:57:00+00:00",NA,"Fratercula arctica","24317f05-1512-42bc-a17e-adc5e7659ae4","Fratercula arctica",2020
"HumanObservation",2024,62.4432233962,5.6405064422,"2024-07-25T17:39:58+02:00",NA,"Fratercula arctica","24472f6f-168a-41e5-beae-63fa4090a444","Fratercula arctica",2020
"HumanObservation",2023,65.496584445,-24.5150441667,"2023-07-16T14:32:00+00:00",NA,"Fratercula arctica","24519d86-b2e4-4251-b3dc-e8b1d3c99126","Fratercula arctica",2020
"HumanObservation",2023,71.0929339041,25.3841562452,"2023-07-14T12:38:00+02:00",NA,"Fratercula arctica","246903a6-e6e9-4fee-ad07-de38fcd18183","Fratercula arctica",2020
"HumanObservation",2022,65.5423124194,-13.7548710514,"2022-05-29T22:56:00+00:00",NA,"Fratercula arctica","24758140-6856-404c-9f6a-43c0b3ef8ff4","Fratercula arctica",2020
"HumanObservation",2024,71.893295,17.178465,"2024-05-30T03:27:00+01:00",NA,"Rissa tridactyla","2484e884-862f-4f05-9dd7-967e3de5f5f2","Rissa tridactyla",2020
"HumanObservation",2022,65.54203,-13.754675,"2022-07-05T14:29:25+00:00",NA,"Fratercula arctica","24907d07-3251-442b-a278-0327e9cdea54","Fratercula arctica",2020
"HumanObservation",2022,79.8193283333,11.5816716667,"2022-07-10T15:40:50+02:00",NA,"Fratercula arctica","2493e95e-1f8a-42fe-8ace-69381de99db7","Fratercula arctica",2020
"HumanObservation",2022,67.8819349903,12.9591741218,"2022-08-29T19:30:00+02:00",NA,"Rissa tridactyla","24a8fccd-1e25-472a-a37a-eba59fd187c8","Rissa tridactyla",2020
"HumanObservation",2022,64.0428216667,-16.1746433333,"2022-05-27T20:53:00+00:00",NA,"Rissa tridactyla","24aa88eb-5d7c-42ff-b0f9-d36db12fa4de","Rissa tridactyla",2020
"HumanObservation",2022,71.9158829018,-12.2218892455,"2022-08-11T06:27:21-01:00",NA,"Balaenoptera physalus","24b6e429-c31e-41df-a515-742d3f3c8107","Balaenoptera physalus",2020
"HumanObservation",2022,65.5071673707,-24.518364205,"2022-06-16T13:21:00+00:00",NA,"Rissa tridactyla","24bae646-1283-4d01-b6da-882cb0eb238d","Rissa tridactyla",2020
"HumanObservation",2023,64.1500638542,-21.9528357322,"2023-05-30T19:51:00+00:00",NA,"Fratercula arctica","24baea47-ceab-4205-94f6-8bbcba2a441e","Fratercula arctica",2020
"HumanObservation",2024,71.51505,-7.9869,"2024-06-01T14:57:00-01:00",NA,"Rissa tridactyla","24bc1392-1042-4232-9154-df3c5d53e7af","Rissa tridactyla",2020
"HumanObservation",2019,65.5426855372,-13.7573625147,"2019-04-23T17:09:00-07:00",NA,"Fratercula arctica","24d383c0-8155-4517-8150-d8f6c11d2788","Fratercula arctica",2010
"HumanObservation",2019,66.1099896978,-17.3871777777,"2019-07-11T11:05:00+00:00",NA,"Fratercula arctica","24da97bd-6cfa-4b56-a1ac-a37199f49b63","Fratercula arctica",2010
"HumanObservation",2023,70.3451560292,31.095847841,"2023-06-23T17:28:00+02:00",NA,"Rissa tridactyla","24dc0450-0602-4326-b962-a43e7489f55d","Rissa tridactyla",2020
"HumanObservation",2023,80.7528782082,20.5287572833,"2023-07-30T11:32:00+02:00",NA,"Fratercula arctica","24df6f80-d6b9-4ddb-ad91-a277d5c4afcf","Fratercula arctica",2020
"HumanObservation",2022,65.5049530457,-24.5222388086,"2022-06-16T12:54:00+00:00",NA,"Fratercula arctica","24f1880a-40f6-4caf-b038-91939faf5651","Fratercula arctica",2020
"HumanObservation",2018,78.2460841,15.4655628,"2018-05-25T21:39:00+02:00",NA,"Fratercula arctica","24f20466-faa6-4373-b542-bafb1dfec7d5","Fratercula arctica",2010
"HumanObservation",2024,65.5279194444,-13.8158611111,"2024-07-03T18:10:13+00:00",NA,"Fratercula arctica","24f8925b-9021-442f-882b-466ad64d6146","Fratercula arctica",2020
"HumanObservation",2024,65.502463,-24.5315696,"2024-08-08T11:11:18+00:00",NA,"Fratercula arctica","24fb0cb8-247e-42b9-ba77-ef4869d74d55","Fratercula arctica",2020
"HumanObservation",2023,71.0879515136,25.3421638641,"2023-07-14T12:26:00+02:00",NA,"Fratercula arctica","250dc46a-db0a-47d6-a034-413376a623f7","Fratercula arctica",2020
"HumanObservation",2024,78.3270094686,9.743388252,"2024-06-04T15:12:00+01:00",NA,"Rissa tridactyla","250fc3d2-331b-4464-817f-84281ba4668c","Rissa tridactyla",2020
"HumanObservation",2020,60.7645,-9.1625,"2020-08-24",NA,"Fratercula arctica","2519660a-7e06-4aaf-9951-967e8b503992","Fratercula arctica",2020
"HumanObservation",2021,66.5436739722,-18.019876,"2021-08-04T12:32:27-04:00",NA,"Fratercula arctica","25286cfd-394b-4b54-8bc6-0b4a2849f5ac","Fratercula arctica",2020
"HumanObservation",2023,57.1580245,9.0234381997,"2023-07-21T21:28:45+02:00",NA,"Rissa tridactyla","254fe331-e6d9-4b60-869c-32bb15290ec4","Rissa tridactyla",2020
"HumanObservation",2023,79.1862058022,11.1062781753,"2023-07-31T18:55:00+02:00",NA,"Fratercula arctica","2554343e-1a4f-482a-8c03-ae7e5d01c358","Fratercula arctica",2020
"HumanObservation",2019,66.1147416168,-17.3709976265,"2019-07-26T11:05:00+00:00",NA,"Fratercula arctica","25628ba2-a1a4-4a08-bf68-0bf477cc127e","Fratercula arctica",2010
"HumanObservation",2022,65.4993270236,-24.5257486124,"2022-07-06T12:16:00+00:00",NA,"Fratercula arctica","256a433c-77bf-4ff0-b901-89a8a53ca4b8","Fratercula arctica",2020
"HumanObservation",2019,69.2892670217,16.0331789385,"2019-06-15T19:40:20+02:00",NA,"Rissa tridactyla","256db1fb-f701-4e7c-a6d0-37d7e0c99604","Rissa tridactyla",2010
"HumanObservation",2022,65.5049530457,-24.5222388086,"2022-06-16T12:31:00+00:00",NA,"Fratercula arctica","2582c3a2-4e9f-4134-9b5f-64d3f3b10d60","Fratercula arctica",2020
"HumanObservation",2023,64.1724289489,-21.9245684333,"2023-06-01T13:18:19+00:00",NA,"Fratercula arctica","25a0ed3e-ab6e-4432-a9ac-46d7f0095fde","Fratercula arctica",2020
"HumanObservation",2024,70.081376,29.218619,"2024-05-23T10:53:00+02:00",NA,"Balaenoptera physalus","25c4d659-6089-4a8e-afdf-a96b26a1eaf6","Balaenoptera physalus",2020
"HumanObservation",2024,62.3484305942,5.7732930875,"2024-04-20T21:15:00+02:00",NA,"Fratercula arctica","25c71ac4-a3f4-4ad9-9751-4148a074aab3","Fratercula arctica",2020
"HumanObservation",2024,71.1109833167,25.2898654952,"2024-07-12T10:20:41+02:00",NA,"Fratercula arctica","25c89e64-9734-4967-a2dd-fdca3e3a84e1","Fratercula arctica",2020
"HumanObservation",2024,61.774264573,-6.8059551695,"2024-07-25T10:42:00+01:00",NA,"Fratercula arctica","25ddd84c-2dd8-459c-b0d8-60e6a4938beb","Fratercula arctica",2020
"HumanObservation",2022,65.50028833,-24.52662833,"2022-07-31T20:36:14+00:00",NA,"Rissa tridactyla","25e80d28-118e-4b00-9f9d-3fce6e03b668","Rissa tridactyla",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-15T22:00:00+00:00",NA,"Fratercula arctica","260531aa-dc82-4f99-91d5-bf9e891cae54","Fratercula arctica",2010
"HumanObservation",2022,65.5421366667,-13.7547383333,"2022-06-26T18:34:45+00:00",NA,"Fratercula arctica","260d0336-47e4-48a0-80e2-a54331651461","Fratercula arctica",2020
"HumanObservation",2023,77.0049116667,15.810695,"2023-08-09T07:15:00+02:00",NA,"Fratercula arctica","260fb8a6-4fdb-4763-88d5-6d4ff619bb7c","Fratercula arctica",2020
"HumanObservation",2023,64.1742119892,-21.9642174337,"2023-06-01T13:32:56+00:00",NA,"Fratercula arctica","2623c1dd-5396-4f1d-b6de-babcce496681","Fratercula arctica",2020
"HumanObservation",2019,77.060403,13.499383,"2019-06-19T22:24:16","1","Balaenoptera musculus","2624dafb-6b38-41b8-a9c3-9ac27df7ab82","Balaenoptera musculus",2010
"HumanObservation",2024,65.6616259517,0.7372812097,"2024-06-15T14:23:49+00:00",NA,"Physeter macrocephalus","2631cc99-42ea-4249-b902-95b112e47f18","Physeter macrocephalus",2020
"HumanObservation",2022,65.151117,-22.786709,"2022-07-08T20:40:00+00:00",NA,"Fratercula arctica","2643d111-37d4-4d79-a797-8db1ee02f6d0","Fratercula arctica",2020
"HumanObservation",2022,70.2015459076,31.1410155356,"2022-04-15T12:43:00+02:00",NA,"Fratercula arctica","26667d4b-4ca9-45cf-8f54-b7551aa4bf91","Fratercula arctica",2020
"HumanObservation",2023,70.3963812786,31.083972839,"2023-06-23T16:12:00+02:00",NA,"Fratercula arctica","266911bc-56e9-4668-81e7-e40227da7848","Fratercula arctica",2020
"HumanObservation",2020,61.102,-13.3542,"2020-08-24",NA,"Balaenoptera physalus","2669702f-710f-4d8b-8764-12982a4865a8","Balaenoptera physalus",2020
"HumanObservation",2022,64.8916225634,-23.6819691074,"2022-06-09T12:36:00+00:00",NA,"Rissa tridactyla","26720c0c-68c4-4785-b5f1-16cb92bc96a4","Rissa tridactyla",2020
"HumanObservation",2024,80.0792,31.4281,"2024-06-03T11:51:00+02:00",NA,"Rissa tridactyla","268e3301-b0cc-4d11-977b-af92aa0c3542","Rissa tridactyla",2020
"HumanObservation",2022,67.8764742789,12.8210253467,"2022-08-30T15:52:00+02:00",NA,"Rissa tridactyla","268ed1d2-081f-4bfb-aaa4-2e0cbc7fa892","Rissa tridactyla",2020
"HumanObservation",2024,69.0471420196,12.5003648035,"2024-03-10T10:39:33+01:00",NA,"Physeter macrocephalus","26a1466a-0ffe-4d61-8fdd-db14f83c1885","Physeter macrocephalus",2020
"HumanObservation",2024,66.1792962464,-16.990024394,"2024-07-17T11:49:00+00:00",NA,"Fratercula arctica","26a26062-24a0-482f-9a1f-94da9c9edb37","Fratercula arctica",2020
"HumanObservation",2024,68.615,-23.665,"2024-07-27T14:17:03","1","Balaenoptera musculus","26a36305-0153-4707-85f7-1b013df708d5","Balaenoptera musculus",2020
"HumanObservation",2024,66.542343447,-17.9961160943,"2024-06-30",NA,"Rissa tridactyla","26ac3ce6-5216-4d92-bfdd-188a6f058252","Rissa tridactyla",2020
"HumanObservation",2024,79.1269233633,11.7713411799,"2024-08-24T20:49:00+02:00",NA,"Fratercula arctica","26bb87e3-acb9-40af-8ac4-ccd6162373c4","Fratercula arctica",2020
"HumanObservation",2018,63.401551902,-19.0354844802,"2018-07-30T21:40:00+00:00",NA,"Fratercula arctica","26bc8df8-7744-4ecb-b0c8-02c4cb569228","Fratercula arctica",2010
"HumanObservation",2024,63.4028001,-19.0429531997,"2024-06-08T16:16:45+00:00",NA,"Fratercula arctica","26c995fd-0b36-4603-87d0-6b01ad9cba6a","Fratercula arctica",2020
"HumanObservation",2017,58.383425,-5.2069888889,"2017-07-22T13:45:00+01:00",NA,"Fratercula arctica","26dd097f-8a5f-4fd3-890d-30bb44213afb","Fratercula arctica",2010
"HumanObservation",2023,78.275969,10.019531,"2023-06-20T22:01:13","1","Balaenoptera musculus","26de3430-e168-4b49-9d15-0af2dc078de5","Balaenoptera musculus",2020
"HumanObservation",2022,62.5697040126,5.629709363,"2022-06-01T19:04:00+02:00",NA,"Fratercula arctica","26ea6e34-df20-4bcb-9f8e-b298a584f674","Fratercula arctica",2020
"HumanObservation",2023,66.1796,-17.0109,"2023-06-18T13:08:03+00:00",NA,"Fratercula arctica","26fab7b3-85ba-4f69-80d8-95b88a9f6627","Fratercula arctica",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-21T22:00:00+00:00",NA,"Rissa tridactyla","26fc1f43-f41f-430c-8988-d3a39c63bae1","Rissa tridactyla",2010
"HumanObservation",2017,80.4374658949,19.799592456,"2017-07-21T19:10:00+01:00",NA,"Fratercula arctica","270268f7-76de-4c4c-b818-d9d7e002bb36","Fratercula arctica",2010
"HumanObservation",2023,65.541336,-13.754581,"2023-07-01T05:25:00+00:00",NA,"Rissa tridactyla tridactyla","27046f37-142c-4abb-a288-2fb44d66c6e8","Rissa tridactyla",2020
"HumanObservation",2021,57.5926227185,9.9691954253,"2021-07-31T09:34:00+02:00",NA,"Rissa tridactyla","270dcdd8-82e0-4e34-8c50-a37bda932599","Rissa tridactyla",2020
"HumanObservation",2022,64.9621083333,-23.5826533333,"2022-06-03T15:01:00+00:00",NA,"Rissa tridactyla","2720d5dc-a39a-407e-b420-c2d6c434a0f0","Rissa tridactyla",2020
"HumanObservation",2022,64.8860744583,-24.0415038883,"2022-06-25T16:18:00+00:00",NA,"Rissa tridactyla","272a03c8-ea9c-4f3b-98f1-e5784949d12d","Rissa tridactyla",2020
"HumanObservation",2023,78.3640632194,16.1251438786,"2023-06-02T15:19:00+02:00",NA,"Fratercula arctica","272b36cc-b0cd-4dad-b959-fe92b8570da4","Fratercula arctica",2020
"HumanObservation",2022,70.2825780179,31.1849999238,"2022-04-14T14:13:00+02:00",NA,"Fratercula arctica","27380942-1836-47d0-82ce-b9413b3835af","Fratercula arctica",2020
"HumanObservation",2024,78.2455516667,15.58303,"2024-09-01T10:04:00+02:00",NA,"Rissa tridactyla","2741abfb-bcf3-4ef0-9bc4-04059e8c2ff1","Rissa tridactyla",2020
"HumanObservation",2024,62.2010398643,-6.617281626,"2024-06-05T10:19:00+01:00",NA,"Fratercula arctica","2753c87c-1355-418a-be34-91caad81e45c","Fratercula arctica",2020
"HumanObservation",2018,66.2033796086,-17.1417485959,"2018-07-06T12:02:00+01:00",NA,"Fratercula arctica","275732da-b296-4727-8e7d-7c7a4180914c","Fratercula arctica",2010
"HumanObservation",2023,70.3211935641,31.0107305165,"2023-06-23T16:34:00+02:00",NA,"Fratercula arctica","276923b9-8341-40b0-bebc-79501bfd9fad","Fratercula arctica",2020
"HumanObservation",2020,63.8119609609,-22.7141837129,"2020-03-05T16:45:00+01:00",NA,"Rissa tridactyla","27760be2-80cb-4c8e-b369-afe92d4db2e7","Rissa tridactyla",2020
"HumanObservation",2018,63.4013827329,-19.1271980074,"2018-08-06T21:21:00+02:00",NA,"Fratercula arctica","277832e1-3d41-46f0-8a18-00002670f5f9","Fratercula arctica",2010
"HumanObservation",2024,63.4151766667,-19.0053683333,"2024-08-29T17:26:00+00:00",NA,"Rissa tridactyla","27a1df5e-c408-4d18-985d-83de3a5aa23a","Rissa tridactyla",2020
"HumanObservation",2024,77.4897456899,14.6804674831,"2024-08-11T16:25:00+02:00",NA,"Rissa tridactyla","27ba2689-44fd-4a5f-8202-1a42eb5c9b98","Rissa tridactyla",2020
"HumanObservation",2020,61.4208,-22.4265,"2020-08-25",NA,"Balaenoptera physalus","27e602a8-e248-4ed5-8225-9dde9b499f49","Balaenoptera physalus",2020
"HumanObservation",2019,78.126443,13.480173,"2019-07-18T20:27:54","1","Balaenoptera musculus","27eca69a-fcb0-47e6-a7d8-ac486b98ab8c","Balaenoptera musculus",2010
"HumanObservation",2023,65.5002455556,-24.5264616667,"2023-08-16T14:27:00+00:00",NA,"Rissa tridactyla","27ed0cf5-42c8-47d1-ab28-34a82f9de19b","Rissa tridactyla",2020
"HumanObservation",2022,77.162867,13.6771,"2022-08-23T13:39:12","1","Balaenoptera physalus","27ffeb9b-e505-4bec-8536-26c174b3c8eb","Balaenoptera physalus",2020
"HumanObservation",2023,70.2147339068,31.118619278,"2023-06-23T15:16:00+02:00",NA,"Fratercula arctica","2801a9d1-f858-4a88-80fb-d74f91d2f4d0","Fratercula arctica",2020
"HumanObservation",2022,70.0587739819,30.1961756654,"2022-07-28T18:30:00+02:00",NA,"Rissa tridactyla","280a728b-1e9d-41bc-a1cd-2937f2280445","Rissa tridactyla",2020
"HumanObservation",2023,70.3102349237,31.1723880959,"2023-06-29T12:28:00+02:00",NA,"Fratercula arctica","280db6c4-81e9-4c91-bf0a-a790949b13bc","Fratercula arctica",2020
"HumanObservation",2024,63.4037264598,-20.2889223979,"2024-05-04T21:40:00+00:00",NA,"Fratercula arctica","2810f290-0b3f-424c-af9b-67dd2ecb1f2d","Fratercula arctica",2020
"HumanObservation",2024,65.8594471183,-18.1616818942,"2024-06-08T17:50:00+00:00",NA,"Rissa tridactyla","281398a7-882d-43a9-b794-4fd32c7beaa5","Rissa tridactyla",2020
"HumanObservation",2023,69.9225739722,31.9849269722,"2023-08-14T12:56:46+03:00",NA,"Rissa tridactyla","281bad65-d5cc-425c-9c63-b7db9aac75a4","Rissa tridactyla",2020
"HumanObservation",2023,70.2077755794,31.0933793543,"2023-06-23T17:26:00+02:00",NA,"Rissa tridactyla","2826d797-8d03-4dc7-a666-6869919f86e1","Rissa tridactyla",2020
"HumanObservation",2024,64.2707169623,-23.287420094,"2024-05-23T19:03:00+00:00",NA,"Fratercula arctica","282fff5c-1110-4bc4-b5c8-967fab0f4f03","Fratercula arctica",2020
"HumanObservation",2022,70.332468429,31.1982855863,"2022-06-17T10:03:00+02:00",NA,"Rissa tridactyla","284169d6-26d5-4657-9a37-b37dd1cb2fd1","Rissa tridactyla",2020
"HumanObservation",2024,65.8732600908,-19.7253819808,"2024-07-16T15:17:01+00:00",NA,"Fratercula arctica","28721655-9b28-4eb0-8ed1-27d574be460f","Fratercula arctica",2020
"HumanObservation",2021,58.8671681766,-3.3787213209,"2021-12-17T13:13:20+00:00",NA,"Fratercula arctica","2877a6ec-63d8-4d12-ab69-b1aaad2123ac","Fratercula arctica",2020
"HumanObservation",2020,67.4405366634,13.0581443089,"2020-09-05T23:23:00+03:00",NA,"Rissa tridactyla","28833035-f2bd-42b3-bbf4-805837867158","Rissa tridactyla",2020
"HumanObservation",2022,64.92952405,-18.9127397,"2022-07-02T18:03:27+00:00",NA,"Fratercula arctica","288b4b83-a150-4bbf-b922-014b2d26e906","Fratercula arctica",2020
"HumanObservation",2023,71.0376606562,25.2946843948,"2023-07-28T18:19:45+02:00",NA,"Fratercula arctica","28939b3c-941e-4d9c-8c57-63f097dea67f","Fratercula arctica",2020
"HumanObservation",2024,70.186288,23.030348,"2024-11-26T13:27:14","1","Physeter macrocephalus","28aa2646-9840-4b9d-923a-cdf01dfc0a26","Physeter macrocephalus",2020
"HumanObservation",2024,69.7611359132,19.0163364547,"2024-08-15T20:29:00+02:00",NA,"Fratercula arctica","28abd747-332d-4a0d-91fb-873bf6580536","Fratercula arctica",2020
"HumanObservation",2022,59.5339001,-1.6332962,"2022-05-19T01:30:00+01:00",NA,"Fratercula arctica","28bf8db4-d225-4222-b2f3-f4321148a39e","Fratercula arctica",2020
"HumanObservation",2023,70.2755963365,31.1590400235,"2023-06-23T16:45:00+02:00",NA,"Fratercula arctica","28c031cb-1f80-46f7-9074-6c74d079ea69","Fratercula arctica",2020
"HumanObservation",2019,65.4993913242,-24.5252796356,"2019-07-06T06:31:00+02:00",NA,"Fratercula arctica","28daadd7-8c7c-4d80-bcb2-896df41e4468","Fratercula arctica",2010
"HumanObservation",2024,65.5025723,-24.5316982,"2024-05-21T00:23:00+00:00",NA,"Fratercula arctica","28dfa526-504e-41ed-9a99-5c2c1153de6f","Fratercula arctica",2020
"HumanObservation",2018,78.1565,13.697667,"2018-07-07T21:43:35","1","Balaenoptera musculus","28ffff75-1ae6-4b4b-8b04-cca7ee5d563f","Balaenoptera musculus",2010
"HumanObservation",2023,71.1318911806,25.3861006309,"2023-07-14T12:50:00+02:00",NA,"Fratercula arctica","2916b8ee-66f9-4a7c-a4fe-2c59d3cbedbc","Fratercula arctica",2020
"HumanObservation",2017,65.502542,-24.531585,"2017-07-07T13:49:39+00:00",NA,"Fratercula arctica","291701b3-c344-45d5-8f66-73f0d49c768a","Fratercula arctica",2010
"HumanObservation",2023,66.5446575986,-18.0151560692,"2023-05-26T11:10:00+00:00",NA,"Rissa tridactyla","29211e4f-b1cb-488e-8fe1-e03bf6d3dc53","Rissa tridactyla",2020
"HumanObservation",2024,78.1348253,20.8541075997,"2024-09-08T14:14:53+02:00",NA,"Rissa tridactyla","2921fdad-cf7d-4f54-8332-04126b2bd3dc","Rissa tridactyla",2020
"HumanObservation",2019,65.5000798614,-24.5292305296,"2019-08-13T12:13:00Z",NA,"Fratercula arctica","29346379-4f88-42fb-bf6f-c4bff3657c8a","Fratercula arctica",2010
"HumanObservation",2024,70.152503,21.111961,"2024-01-25T10:58:21","1","Physeter macrocephalus","297d03ea-dc08-47ae-be65-41097cb99893","Physeter macrocephalus",2020
"HumanObservation",2024,76.6489575323,-5.7444215511,"2024-06-02T16:20:00+00:00",NA,"Rissa tridactyla","297fdf78-7084-4471-a23f-fb856fb6c57a","Rissa tridactyla",2020
"HumanObservation",2022,66.0476022015,-22.8268552043,"2022-07-01T12:51:00+00:00",NA,"Fratercula arctica","29bdccfb-2891-4c2f-a079-374fa115fbce","Fratercula arctica",2020
"HumanObservation",2022,65.5423124194,-13.7548710514,"2022-05-29T22:18:00+00:00",NA,"Fratercula arctica","29ccb80d-1e5c-44ca-abed-1f530e8ab791","Fratercula arctica",2020
"HumanObservation",2021,62.1035744373,-7.6443114504,"2021-07-29T12:41:45+02:00",NA,"Fratercula arctica","29d6b5bb-7296-4dfc-8975-8fa6ac85fca3","Fratercula arctica",2020
"HumanObservation",2023,66.115159493,-17.3680421495,"2023-06-04T11:01:40+00:00",NA,"Fratercula arctica","29e329de-1642-4906-a0bc-24df01eddadf","Fratercula arctica",2020
"HumanObservation",2022,68.060317,-22.269967,"2022-06-04T21:59:50","1","Balaenoptera musculus","29f05fa4-98e2-431e-be54-ab26354a3aa3","Balaenoptera musculus",2020
"HumanObservation",2024,63.4035216667,-20.2872383333,"2024-06-19T21:21:06+00:00",NA,"Fratercula arctica","29f2ac95-7d29-4ce0-9e82-a6b87f2ebe55","Fratercula arctica",2020
"HumanObservation",2024,64.764296,-23.624672,"2024-07-09T16:22:02+00:00",NA,"Rissa tridactyla","2a213bf2-8ea7-488d-979c-f3446fa0c775","Rissa tridactyla",2020
"HumanObservation",2023,66.058082,-17.561646,"2023-05-11T15:00","1","Balaenoptera musculus","2a229f68-b230-4249-a537-6d17df8f1ef8","Balaenoptera musculus",2020
"HumanObservation",2018,60.8290085221,-0.897578551,"2018-04-18T19:58:00-10:00",NA,"Fratercula arctica","2a2ae3c8-62d5-4ef3-a86b-917c148c1ca2","Fratercula arctica",2010
"HumanObservation",2022,79.590417,18.496083,"2022-06-17T14:58:16","1","Balaenoptera musculus","2a3533e4-15ec-42db-881a-665967f1e241","Balaenoptera musculus",2020
"HumanObservation",2021,59.1021156779,-3.3522315688,"2021-05-06T11:05:00+01:00",NA,"Rissa tridactyla","2a483afd-680b-4a93-b174-6ac8acbbdbd4","Rissa tridactyla",2020
"HumanObservation",2024,69.513167,16.094889,"2024-05-25T14:07","1","Physeter macrocephalus","2a6bfb95-7af1-4996-9749-ca0384dff172","Physeter macrocephalus",2020
"HumanObservation",2024,78.439,26.033,"2024-06-05T07:16:00+02:00",NA,"Rissa tridactyla","2a6cda1d-ef94-48e1-93b7-d23dd32994d6","Rissa tridactyla",2020
"HumanObservation",2022,70.2947097505,31.1263470675,"2022-07-19T11:57:00+02:00",NA,"Fratercula arctica","2a7ab839-5ec9-4547-a2d1-d6992ba8f6f7","Fratercula arctica",2020
"HumanObservation",2023,71.161981143,25.2935508559,"2023-07-14T12:38:00+02:00",NA,"Fratercula arctica","2a81997b-d0d6-471b-a962-1eb29fbc0383","Fratercula arctica",2020
"HumanObservation",2022,63.400982077,-20.2852348832,"2022-08-22T06:23:00+00:00",NA,"Fratercula arctica","2a909688-8b42-4ea0-8081-da74894b4142","Fratercula arctica",2020
"HumanObservation",2023,59.8562584979,-1.2729751086,"2023-07-05T10:54:58+01:00",NA,"Fratercula arctica","2a949b03-f939-4f7e-9774-fdf3ea1fe1a5","Fratercula arctica",2020
"HumanObservation",2021,78.210889,14.912109,"2021-08-18T18:21:34","1","Balaenoptera physalus","2aa1c444-54d5-473f-bb14-348282ca9722","Balaenoptera physalus",2020
"HumanObservation",2020,70.0303803374,22.0396459391,"2020-07-31T15:31:00+02:00",NA,"Fratercula arctica","2aac7e50-dcde-4b3f-8086-cd941e209037","Fratercula arctica",2020
"HumanObservation",2018,58.6706528,-3.3724614,"2018-05-25T13:53:00+01:00",NA,"Rissa tridactyla","2aadf971-278c-4332-ab0e-c7431bce7479","Rissa tridactyla",2010
"HumanObservation",2022,65.5423124194,-13.7548710514,"2022-05-29T22:28:00+00:00",NA,"Fratercula arctica","2ab639f9-c248-468f-8303-c1d187d1af6a","Fratercula arctica",2020
"HumanObservation",2022,65.990695,-19.4075216667,"2022-05-26T16:15:00+00:00",NA,"Rissa tridactyla","2aed05a3-2f83-46fc-818d-67a80605eecb","Rissa tridactyla",2020
"HumanObservation",2024,63.8036883333,-16.638425,"2024-07-05T14:23:22+00:00",NA,"Fratercula arctica","2af19632-7455-47a9-a0e2-cdbb16b78216","Fratercula arctica",2020
"HumanObservation",2024,78.330623372,15.5510609597,"2024-06-15T10:19:37+02:00",NA,"Fratercula arctica","2b008337-cf09-4349-a21b-02a0e3e76a57","Fratercula arctica",2020
"HumanObservation",2024,70.033,21.033,"2024-01-07T12:30","1","Physeter macrocephalus","2b09d93e-f10b-40a5-9cd0-0166dc97882d","Physeter macrocephalus",2020
"HumanObservation",2023,70.9685615752,25.2902856982,"2023-07-17T09:52:00+02:00",NA,"Fratercula arctica","2b3f6b37-2447-483c-b9fd-99d67f377dae","Fratercula arctica",2020
"HumanObservation",2022,70.1048560149,30.0786607297,"2022-07-20T12:11:00+02:00",NA,"Rissa tridactyla tridactyla","2b4a613e-02d4-48f1-bcef-27482a1c7943","Rissa tridactyla",2020
"MaterialSample",2019,58.54382,-5.120767,"2019-06-23",NA,"Fratercula arctica","2b6482da-bde1-457c-96f0-833af780b675","Fratercula arctica",2010
"HumanObservation",2024,64.764983767,-23.6217755824,"2024-06-08T15:23:10+00:00",NA,"Rissa tridactyla","2b7be1d8-1beb-4735-9aba-ac1449e30009","Rissa tridactyla",2020
