date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,-4.9,170.5,412500245,0.4,0
2023-06-11,-4.9,-166.7,412549261,0.6027,0
2023-06-11,-4.9,-166.2,412549261,0.7005,0
2023-06-11,-4.9,-166.3,412549261,0.3952,0
2023-06-11,-4.9,-166.1,412549261,0.2161,0
2023-06-11,-4.9,-163.4,412549282,2.0152,2.0152
2023-06-11,-4.9,11.3,412549434,3.0255,3.0255
2023-06-11,-4.9,11.2,412549434,2.4986,2.4986
2023-06-11,-4.9,167.8,416000221,5.2255,5.2255
2023-06-11,-4.9,166.8,416001567,0.333,0.333
2023-06-11,-4.9,166.7,416001567,1.0577,1.0577
2023-06-11,-4.9,166.6,416001567,0.8502,0.8502
2023-06-11,-4.9,-164.6,416003165,0.7288,0
2023-06-11,-4.9,167.6,416006326,2.4027,2.0025
2023-06-11,-4.9,167.2,416006662,0.0744,0.0744
2023-06-11,-4.9,167.1,416006662,0.2611,0.2611
2023-06-11,-4.9,167.5,416082900,1.0533,0.4447
2023-06-11,-4.9,167.4,416082900,1.5497,1.5497
2023-06-11,-4.9,168.1,416217900,0.6511,0.6511
2023-06-11,-4.9,168,416217900,1.0036,1.0036
2023-06-11,-4.9,167.9,416217900,0.9116,0.9116
2023-06-11,-4.9,167.7,416217900,0.4477,0.4477
2023-06-11,-4.9,167.8,416217900,1.2016,1.2016
2023-06-11,-4.9,166.9,416221800,3.1486,3.1486
2023-06-11,-4.9,77.5,417011741,0.5111,0
2023-06-11,-4.9,78.5,417021731,11.3177,0
2023-06-11,-4.9,78.8,417021731,6.5086,0
2023-06-11,-4.9,78.5,417029931,5.9333,5.9333
2023-06-11,-4.9,78.6,417055831,2.2847,2.2847
2023-06-11,-4.9,78.9,417055831,6.5744,6.5744
2023-06-11,-4.9,78.5,417055831,2.6652,2.6652
2023-06-11,-4.9,78.5,417056132,3.9088,0
2023-06-11,-4.9,78.4,417056132,1.3919,0
2023-06-11,-4.9,76.9,417075131,16.4927,0
2023-06-11,-4.9,68.5,417084534,0.1891,0
2023-06-11,-4.9,68.7,417084534,1.5791,0
2023-06-11,-4.9,68.6,417084534,0.2216,0
2023-06-11,-4.9,60.7,417091432,2.1705,2.1705
2023-06-11,-4.9,77.4,417094332,1.1786,1.1786
2023-06-11,-4.9,76.6,417094332,1.5969,0
2023-06-11,-4.9,77.3,417094332,2.9813,2.9813
2023-06-11,-4.9,76.8,417094332,2.7769,0.0622
2023-06-11,-4.9,77,417094332,5.7883,5.7883
2023-06-11,-4.9,77.2,417094332,1.9158,1.9158
2023-06-11,-4.9,77.1,417094332,0.4375,0.4375
2023-06-11,-4.9,77.7,417111947,4.2738,4.2738
2023-06-11,-4.9,77.6,417111947,13.4855,13.4855
2023-06-11,-4.9,67.8,417170841,5.6158,0
2023-06-11,-4.9,76,417190541,4.7761,0
2023-06-11,-4.9,77.9,417222031,1.6488,1.6488
2023-06-11,-4.9,59.4,417229131,3.153,0
2023-06-11,-4.9,156.2,431700260,0.5988,0
2023-06-11,-4.9,171.8,440919000,0.3422,0
2023-06-11,-4.9,171.9,440919000,1.0169,0
2023-06-11,-4.9,171.7,440919000,2.3499,1.52
2023-06-11,-4.9,171.6,440919000,0.7744,0.2386
2023-06-11,-4.9,-164.4,576770000,0.4288,0
2023-06-11,-4.9,-164.3,576770000,0.4319,0
2023-06-11,-4.9,55.5,664000090,11.7363,0
2023-06-11,-4.9,53.4,664000147,5.9827,0
2023-06-11,-4.9,-35,710000586,0.9824,0
2023-06-11,-4.9,-35.3,710001955,1.0508,0
2023-06-11,-4.8,76,10855032,0.8733,0.8733
2023-06-11,-4.8,11.1,224060000,9.0327,9.0327
2023-06-11,-4.8,11.1,224087000,4.1824,4.1824
2023-06-11,-4.8,-1.1,224120000,0.7949,0.7949
2023-06-11,-4.8,-1.3,224120000,0.6116,0.2497
2023-06-11,-4.8,-1.4,224120000,1.233,1.233
2023-06-11,-4.8,-1.2,224120000,0.5422,0.5422
2023-06-11,-4.8,1.4,224335000,0.2113,0.2113
2023-06-11,-4.8,1.3,224335000,0.5216,0.5216
2023-06-11,-4.8,1.2,224335000,1.7444,1.0788
2023-06-11,-4.8,1.1,224335000,1.2966,1.2966
2023-06-11,-4.8,-141.3,224733000,0.4238,0
2023-06-11,-4.8,-107.8,353770000,0.5547,0
2023-06-11,-4.8,-166.6,412328793,0.9741,0
2023-06-11,-4.8,-166.5,412328793,1.2747,1.2747
2023-06-11,-4.8,-94.3,412420422,0.8197,0
2023-06-11,-4.8,-94.2,412420422,0.7491,0
2023-06-11,-4.8,-93.9,412420422,1.1808,0
2023-06-11,-4.8,-94.4,412420422,0.303,0
2023-06-11,-4.8,-94,412420422,0.7305,0
2023-06-11,-4.8,-94.1,412420422,1.0219,0
2023-06-11,-4.8,-160.6,412420596,0.8313,0
2023-06-11,-4.8,-160.7,412420596,0.9675,0
2023-06-11,-4.8,-93.5,412420622,0.0941,0
2023-06-11,-4.8,-93.3,412420622,0.9091,0
2023-06-11,-4.8,-93.4,412420622,0.8516,0
2023-06-11,-4.8,-93.4,412422696,1.6572,0
2023-06-11,-4.8,-93.6,412422696,0.7719,0
2023-06-11,-4.8,-93.5,412422696,0.9386,0
2023-06-11,-4.8,148.8,412463406,1.2055,1.2055
2023-06-11,-4.8,148.7,412463406,1.4305,1.4305
2023-06-11,-4.8,171.8,412500244,1.5288,1.5288
2023-06-11,-4.8,170.6,412500245,0.8477,0
2023-06-11,-4.8,170.7,412500245,0.8833,0
2023-06-11,-4.8,11.5,412549157,0.05,0
2023-06-11,-4.8,11.7,412549157,0.7261,0
2023-06-11,-4.8,11.6,412549157,0.6608,0
2023-06-11,-4.8,11.8,412549157,20.9686,0
2023-06-11,-4.8,-166.1,412549261,0.4716,0.3986
2023-06-11,-4.8,-166.7,412549261,0.6755,0
2023-06-11,-4.8,-166.2,412549261,1.2469,1.2469
2023-06-11,-4.8,-163.4,412549282,0.8366,0.8366
2023-06-11,-4.8,11.1,412549434,1.2944,0.9222
2023-06-11,-4.8,11.2,412549434,8.6211,8.6211
2023-06-11,-4.8,167.9,416000221,1.0733,1.0733
2023-06-11,-4.8,167.8,416000221,3.7447,3.7447
2023-06-11,-4.8,167.3,416001084,1.6266,1.6266
2023-06-11,-4.8,167.4,416001084,2.4794,1.9702
2023-06-11,-4.8,166.7,416001567,1.1425,1.1425
2023-06-11,-4.8,166.8,416001567,2.468,2.468
2023-06-11,-4.8,166.6,416001567,0.1588,0.1588
2023-06-11,-4.8,-164.6,416003165,0.8163,0
2023-06-11,-4.8,167.6,416006326,2.673,1.8886
2023-06-11,-4.8,167.1,416006662,1.5347,1.5347
2023-06-11,-4.8,167.2,416006662,2.5772,2.5772
2023-06-11,-4.8,167.4,416082900,1.4886,1.4886
2023-06-11,-4.8,167.5,416082900,0.6583,0
2023-06-11,-4.8,167.5,416217900,1.1083,1.1083
2023-06-11,-4.8,167.7,416217900,0.6144,0.6144
2023-06-11,-4.8,167.6,416217900,0.9786,0.9786
2023-06-11,-4.8,167.3,416217900,3.2152,3.2152
2023-06-11,-4.8,167.4,416217900,0.6827,0.6827
2023-06-11,-4.8,166.9,416221800,2.7813,2.7813
2023-06-11,-4.8,60.7,417000910,0.6694,0.6694
2023-06-11,-4.8,60.6,417000910,4.7263,4.7263
2023-06-11,-4.8,78.6,417029931,1.0272,1.0272
2023-06-11,-4.8,78.5,417029931,4.9827,4.9827
2023-06-11,-4.8,77.4,417031332,3.6402,3.6402
2023-06-11,-4.8,78.4,417055831,18.678,18.678
2023-06-11,-4.8,78,417072631,13.6044,13.6044
2023-06-11,-4.8,76.3,417075031,11.91,0
2023-06-11,-4.8,68.5,417076334,0.4847,0.4847
2023-06-11,-4.8,68.4,417076334,7.8658,7.8658
2023-06-11,-4.8,77,417079632,1.518,1.518
2023-06-11,-4.8,77.2,417079632,2.713,2.713
2023-06-11,-4.8,77.4,417079632,2.0838,0
2023-06-11,-4.8,77.1,417079632,1.2661,1.2661
2023-06-11,-4.8,77.3,417079632,0.8025,0.8025
2023-06-11,-4.8,76.6,417079632,8.9558,8.9558
2023-06-11,-4.8,76.9,417079632,7.9352,7.9352
2023-06-11,-4.8,69.2,417084534,1.3905,0
2023-06-11,-4.8,69,417084534,4.9794,0.1166
2023-06-11,-4.8,69.1,417084534,1.4925,1.1291
2023-06-11,-4.8,60.7,417090832,0.1186,0.1186
2023-06-11,-4.8,60.6,417090832,6.0827,6.0827
2023-06-11,-4.8,60.7,417091432,1.8505,1.8505
2023-06-11,-4.8,76.6,417094332,8.3788,0
2023-06-11,-4.8,59.6,417095732,3.9255,3.9255
2023-06-11,-4.8,78,417111947,0.5775,0.5775
2023-06-11,-4.8,78.1,417111947,8.0555,8.0555
2023-06-11,-4.8,76,417190541,1.3769,0
2023-06-11,-4.8,77.2,417228732,11.6333,0
2023-06-11,-4.8,59.4,417229131,3.1961,0
2023-06-11,-4.8,156.5,431700260,0.1563,0.1563
2023-06-11,-4.8,156.2,431700260,0.5852,0
2023-06-11,-4.8,163.6,440504000,2.7591,2.7591
2023-06-11,-4.8,164.1,440504000,0.1002,0.1002
2023-06-11,-4.8,163.7,440504000,2.5722,2.5722
2023-06-11,-4.8,163.8,440504000,1.3325,1.3325
2023-06-11,-4.8,163.4,440504000,2.2988,2.2988
2023-06-11,-4.8,163.5,440504000,5.3949,0
2023-06-11,-4.8,163.9,440504000,4.3222,4.3222
2023-06-11,-4.8,164,440504000,2.468,2.468
2023-06-11,-4.8,163.3,440504000,4.9491,2.3508
2023-06-11,-4.8,171.8,440919000,0.6661,0
2023-06-11,-4.8,113.9,525000392,2.0916,0
2023-06-11,-4.8,114.1,525002120,0.64,0
2023-06-11,-4.8,114.6,525002458,1.4963,0
2023-06-11,-4.8,113.7,525058405,0.9841,0.3191
2023-06-11,-4.8,113.8,525058405,1.4913,1.4913
2023-06-11,-4.8,-164.4,576770000,0.7997,0
2023-06-11,-4.8,46.1,645524000,0.3919,0
2023-06-11,-4.8,46.2,645524000,0.1847,0
2023-06-11,-4.8,53.7,664912000,1.6447,1.6447
2023-06-11,-4.8,53.6,664912000,0.7586,0.7586
2023-06-11,-4.8,-34.9,710000586,0.3511,0
2023-06-11,-4.8,-35,710000586,0.4997,0
2023-06-11,-4.8,-35.3,710001955,0.7458,0
2023-06-11,-4.8,-89.7,735057525,0.1747,0
2023-06-11,-4.7,11.1,224060000,0.2758,0.2758
2023-06-11,-4.7,10.9,224060000,0.7675,0.7675
2023-06-11,-4.7,11,224060000,2.7422,2.7422
2023-06-11,-4.7,11.1,224087000,1.1138,0.7619
2023-06-11,-4.7,11,224087000,5.2205,4.9341
2023-06-11,-4.7,10.9,224087000,0.9955,0.9955
2023-06-11,-4.7,-1.2,224120000,2.3294,1.4522
2023-06-11,-4.7,-1.3,224120000,0.2033,0
2023-06-11,-4.7,-1.1,224120000,0.9686,0.8794
2023-06-11,-4.7,1.1,224335000,0.9905,0.9905
2023-06-11,-4.7,1.2,224335000,0.8213,0.0641
2023-06-11,-4.7,1,224335000,1.0208,1.0208
2023-06-11,-4.7,1.4,224335000,1.6902,1.6902
2023-06-11,-4.7,55.4,224702000,13.2869,0
2023-06-11,-4.7,-141.3,224733000,0.4719,0
2023-06-11,-4.7,55.4,225459000,23.9961,0
2023-06-11,-4.7,-107.8,353770000,0.5719,0
2023-06-11,-4.7,-166.6,412328793,0.1341,0
2023-06-11,-4.7,-166.5,412328793,1.2247,0.3747
2023-06-11,-4.7,53.7,412348188,2.5661,2.5661
2023-06-11,-4.7,172.2,412371206,0.9413,0
2023-06-11,-4.7,172.1,412371206,0.3602,0
2023-06-11,-4.7,-94.6,412420422,0.8566,0
2023-06-11,-4.7,-94.4,412420422,0.5694,0
2023-06-11,-4.7,-94.7,412420422,0.9663,0
2023-06-11,-4.7,-94.8,412420422,0.7911,0
2023-06-11,-4.7,-94.9,412420422,0.4461,0
2023-06-11,-4.7,-94.5,412420422,1.0869,0
2023-06-11,-4.7,-160.8,412420596,0.968,0
2023-06-11,-4.7,-93.6,412420622,0.9186,0
2023-06-11,-4.7,-93.5,412420622,0.8749,0
2023-06-11,-4.7,-93.7,412422696,1.0002,0
2023-06-11,-4.7,-93.6,412422696,0.3088,0
2023-06-11,-4.7,-93.8,412422696,0.5552,0
2023-06-11,-4.7,171.7,412500244,1.8791,1.8791
2023-06-11,-4.7,171.8,412500244,0.4688,0.4688
2023-06-11,-4.7,170.8,412500245,0.9763,0
2023-06-11,-4.7,170.7,412500245,0.2886,0
2023-06-11,-4.7,11.4,412549157,1.4783,0.1108
2023-06-11,-4.7,11.5,412549157,0.6211,0
2023-06-11,-4.7,-166.8,412549261,0.5355,0
2023-06-11,-4.7,-166.1,412549261,0.2994,0.2994
2023-06-11,-4.7,-166.2,412549261,0.6216,0.6216
2023-06-11,-4.7,11.1,412549434,8.0086,7.6802
2023-06-11,-4.7,167.9,416000221,0.7438,0.3408
2023-06-11,-4.7,167.7,416000221,1.8297,1.8297
2023-06-11,-4.7,167.8,416000221,2.5933,2.5933
2023-06-11,-4.7,167.3,416001084,1.6066,1.3147
2023-06-11,-4.7,167.4,416001084,0.7327,0
2023-06-11,-4.7,166.8,416001567,2.5141,2.2472
2023-06-11,-4.7,166.7,416001567,0.5741,0
2023-06-11,-4.7,-164.6,416003165,0.74,0
2023-06-11,-4.7,167.6,416006326,3.0736,2.2083
2023-06-11,-4.7,167.1,416006662,0.5675,0.5675
2023-06-11,-4.7,167.2,416006662,1.888,1.888
2023-06-11,-4.7,167.5,416082900,0.8458,0
2023-06-11,-4.7,167.4,416082900,1.5449,1.5449
2023-06-11,-4.7,167.2,416217900,0.3327,0.3327
2023-06-11,-4.7,167.4,416217900,0.3047,0.3047
2023-06-11,-4.7,167.3,416217900,0.5172,0.5172
2023-06-11,-4.7,166.9,416221800,6.8247,6.8247
2023-06-11,-4.7,166.8,416221800,0.5727,0.5727
2023-06-11,-4.7,60.6,417000910,1.1086,1.1086
2023-06-11,-4.7,60.7,417000910,17.7194,17.7194
2023-06-11,-4.7,76.7,417002234,11.9611,11.9611
2023-06-11,-4.7,77.4,417031332,1.5813,1.5813
2023-06-11,-4.7,78,417072631,1.8894,1.8894
2023-06-11,-4.7,76.7,417075131,5.5791,0
2023-06-11,-4.7,68.5,417076334,1.1411,1.1411
2023-06-11,-4.7,76.2,417077532,12.5361,12.5361
2023-06-11,-4.7,60.6,417077631,3.6494,3.6494
2023-06-11,-4.7,60.7,417077631,13.9419,13.9419
2023-06-11,-4.7,59.9,417079732,0.5658,0.5658
2023-06-11,-4.7,60.3,417079732,2.183,2.183
2023-06-11,-4.7,60.4,417079732,7.9786,7.9786
2023-06-11,-4.7,60,417079732,2.9925,2.9925
2023-06-11,-4.7,60.5,417079732,1.803,1.803
2023-06-11,-4.7,60.1,417079732,2.7102,2.7102
2023-06-11,-4.7,60.2,417079732,3.6452,3.6452
2023-06-11,-4.7,76,417081932,11.943,11.943
2023-06-11,-4.7,69.5,417084534,1.7177,0
2023-06-11,-4.7,69.4,417084534,1.9161,0
2023-06-11,-4.7,75.5,417084832,11.6961,0
2023-06-11,-4.7,75.7,417084832,11.9041,0
2023-06-11,-4.7,79.3,417086232,1.1113,1.1113
2023-06-11,-4.7,60.6,417090832,0.7219,0.7219
2023-06-11,-4.7,60.7,417090832,17.0386,17.0386
2023-06-11,-4.7,60.7,417091432,18.6688,18.6688
2023-06-11,-4.7,77.1,417092732,5.315,5.315
2023-06-11,-4.7,59.7,417095732,1.3894,1.3894
2023-06-11,-4.7,60.7,417185341,11.8519,0
2023-06-11,-4.7,60.3,417215047,1.7438,1.7438
2023-06-11,-4.7,60.2,417215047,1.1169,1.1169
2023-06-11,-4.7,60.1,417215047,5.4019,5.4019
2023-06-11,-4.7,60.6,417215047,12.0611,12.0611
2023-06-11,-4.7,60.5,417215047,1.4433,1.4433
2023-06-11,-4.7,60.4,417215047,1.4441,1.4441
2023-06-11,-4.7,77.9,417222031,2.8436,2.8436
2023-06-11,-4.7,77.9,417228732,11.958,0
2023-06-11,-4.7,59.5,417229131,3.3508,0
2023-06-11,-4.7,59.4,417229131,1.9719,0
2023-06-11,-4.7,156.4,431700260,0.3841,0
2023-06-11,-4.7,156.2,431700260,0.5699,0
2023-06-11,-4.7,156.5,431700260,0.2483,0
2023-06-11,-4.7,164.5,440045000,0.4469,0
2023-06-11,-4.7,164.4,440045000,0.3161,0
2023-06-11,-4.7,-179.3,440954000,2.7605,2.7302
2023-06-11,-4.7,-179.2,440954000,0.8822,0.7791
2023-06-11,-4.7,113.9,525000392,0.5247,0
2023-06-11,-4.7,113.4,525002139,0.4525,0.4525
2023-06-11,-4.7,113.4,525002211,2.1255,0
2023-06-11,-4.7,107.3,525900215,1.0491,0
2023-06-11,-4.7,-164.5,576770000,0.168,0
2023-06-11,-4.7,-164.4,576770000,0.6722,0
2023-06-11,-4.7,46.2,645524000,0.4013,0
2023-06-11,-4.7,46.3,645524000,5.8291,5.4272
2023-06-11,-4.7,46.4,645524000,0.7172,0.7172
2023-06-11,-4.7,52.7,645683000,0.5097,0
2023-06-11,-4.7,52.9,645683000,0.0591,0
2023-06-11,-4.7,52.8,645683000,0.3925,0
2023-06-11,-4.7,55.4,664268000,17.0291,0
2023-06-11,-4.7,55.4,664584000,23.9955,0
2023-06-11,-4.7,53.6,664912000,2.5736,2.5736
2023-06-11,-4.7,-34.9,710000586,1.0333,0
2023-06-11,-4.7,-35.4,710001955,0.0547,0
2023-06-11,-4.7,-35.3,710001955,0.8994,0
2023-06-11,-4.7,-89.4,735057525,0.0427,0
2023-06-11,-4.7,-89.5,735057525,0.735,0
2023-06-11,-4.7,-89.6,735057525,0.7299,0
2023-06-11,-4.7,-89.7,735057525,0.025,0
2023-06-11,-4.6,10.9,224060000,0.2916,0.2916
2023-06-11,-4.6,10.8,224087000,0.1797,0.1797
2023-06-11,-4.6,10.9,224087000,6.6619,6.6619
2023-06-11,-4.6,11,224087000,1.2833,1.2833
2023-06-11,-4.6,-1.1,224120000,0.4658,0
2023-06-11,-4.6,1,224335000,1.4141,1.4141
2023-06-11,-4.6,1.3,224335000,0.4811,0.2483
2023-06-11,-4.6,1.5,224335000,1.4725,1.4725
2023-06-11,-4.6,1.2,224335000,0.3336,0
2023-06-11,-4.6,55.4,224464000,23.753,0
2023-06-11,-4.6,55.4,224702000,10.7158,1.4183
2023-06-11,-4.6,-141.3,224733000,0.4063,0
2023-06-11,-4.6,-107.8,353770000,0.5841,0
2023-06-11,-4.6,-166.5,412328793,2.0141,2.0141
2023-06-11,-4.6,-166.6,412328793,1.3236,0
2023-06-11,-4.6,53.6,412348188,1.9494,1.9494
2023-06-11,-4.6,53.7,412348188,2.165,2.165
2023-06-11,-4.6,172.1,412371206,3.7938,3.7772
2023-06-11,-4.6,172,412371206,1.813,1.7413
2023-06-11,-4.6,-95.4,412420422,0.8344,0
2023-06-11,-4.6,-95.5,412420422,0.133,0
2023-06-11,-4.6,-94.9,412420422,0.3669,0
2023-06-11,-4.6,-95.1,412420422,0.6127,0
2023-06-11,-4.6,-95.3,412420422,1.6033,0
2023-06-11,-4.6,-95,412420422,0.918,0
2023-06-11,-4.6,-95.2,412420422,0.3044,0
2023-06-11,-4.6,-161,412420596,0.3602,0
2023-06-11,-4.6,-160.9,412420596,0.6236,0
2023-06-11,-4.6,-93.6,412420622,0.0252,0
2023-06-11,-4.6,-93.7,412420622,1.0088,0
2023-06-11,-4.6,-93.8,412420622,0.5069,0
2023-06-11,-4.6,-160.7,412420915,0.2872,0
2023-06-11,-4.6,-160.8,412420915,0.703,0
2023-06-11,-4.6,-160.9,412420915,0.6711,0
2023-06-11,-4.6,-161,412420915,0.1452,0
2023-06-11,-4.6,-93.8,412422696,0.2716,0
2023-06-11,-4.6,171.4,412500244,0.6166,0.6166
2023-06-11,-4.6,171.5,412500244,1.5455,1.5455
2023-06-11,-4.6,171.6,412500244,2.0711,2.0711
2023-06-11,-4.6,171.7,412500244,1.3216,1.3216
2023-06-11,-4.6,170.9,412500245,1.0822,0
2023-06-11,-4.6,170.8,412500245,0.17,0
2023-06-11,-4.6,-166.8,412549261,0.9158,0
2023-06-11,-4.6,-166.1,412549261,1.3297,1.3297
2023-06-11,-4.6,167.8,416000221,1.8461,1.8461
2023-06-11,-4.6,167.9,416000221,0.3577,0.3577
2023-06-11,-4.6,167.7,416000221,2.3961,2.3961
2023-06-11,-4.6,167.3,416001084,1.6533,0.2583
2023-06-11,-4.6,167.4,416001084,0.3836,0
2023-06-11,-4.6,166.7,416001567,0.2425,0.0919
2023-06-11,-4.6,166.8,416001567,1.7752,1.7752
2023-06-11,-4.6,166.6,416001567,1.0155,1.0155
2023-06-11,-4.6,-164.6,416003165,0.7138,0
2023-06-11,-4.6,167.5,416006326,1.8655,1.1736
2023-06-11,-4.6,167.6,416006326,0.7958,0.6038
2023-06-11,-4.6,94.1,416006618,2.3619,2.3619
2023-06-11,-4.6,167.1,416006662,2.1705,2.1705
2023-06-11,-4.6,167.4,416082900,1.8322,1.1311
2023-06-11,-4.6,167.5,416082900,0.0708,0
2023-06-11,-4.6,167.2,416217900,0.8616,0.4244
2023-06-11,-4.6,164.1,416222700,3.8663,3.8663
2023-06-11,-4.6,76.7,417002234,4.2155,4.2155
2023-06-11,-4.6,77,417002234,1.4519,0.9261
2023-06-11,-4.6,77.4,417002234,0.5213,0
2023-06-11,-4.6,76.9,417002234,0.653,0.653
2023-06-11,-4.6,77.1,417002234,1.6294,0
2023-06-11,-4.6,77.3,417002234,1.4216,0
2023-06-11,-4.6,77.2,417002234,0.3377,0
2023-06-11,-4.6,76.8,417002234,1.0697,1.0697
2023-06-11,-4.6,68.5,417026432,7.9175,0
2023-06-11,-4.6,77.3,417031332,0.9363,0.9363
2023-06-11,-4.6,77.4,417031332,0.1333,0.1333
2023-06-11,-4.6,78,417035932,16.4575,16.4575
2023-06-11,-4.6,78,417072631,1.1538,1.1538
2023-06-11,-4.6,79.1,417075732,7.1025,0
2023-06-11,-4.6,68.5,417076334,0.9258,0.9258
2023-06-11,-4.6,76.3,417077532,5.7147,5.7147
2023-06-11,-4.6,60.7,417077631,5.1611,5.1611
2023-06-11,-4.6,59.9,417079732,0.9188,0.9188
2023-06-11,-4.6,60.4,417079732,1.2016,1.2016
2023-06-11,-4.6,77.8,417079832,1.2852,0
2023-06-11,-4.6,77.9,417079832,0.5633,0
2023-06-11,-4.6,78,417079832,11.3186,0
2023-06-11,-4.6,76.1,417081932,9.4488,0
2023-06-11,-4.6,76,417081932,3.7788,0.58
2023-06-11,-4.6,66.2,417088932,8.6986,0
2023-06-11,-4.6,77.2,417092732,0.1069,0.1069
2023-06-11,-4.6,77.1,417092732,6.9661,6.9661
2023-06-11,-4.6,77.6,417092732,0.5563,0.5563
2023-06-11,-4.6,77.7,417092732,8.7575,8.7575
2023-06-11,-4.6,77.4,417092732,2.6391,2.6391
2023-06-11,-4.6,77.3,417092732,1.045,1.045
2023-06-11,-4.6,67.6,417095432,0.4958,0
2023-06-11,-4.6,59.7,417095732,5.1147,5.1147
2023-06-11,-4.6,60,417215047,0.6936,0.6936
2023-06-11,-4.6,80.2,417246732,1.2122,1.2122
2023-06-11,-4.6,80.1,417246732,10.3233,10.3233
2023-06-11,-4.6,156.5,431700260,0.3122,0
2023-06-11,-4.6,156.2,431700260,0.6088,0
2023-06-11,-4.6,156.4,431700260,0.4469,0
2023-06-11,-4.6,114.9,431838000,0.2613,0
2023-06-11,-4.6,114.7,431838000,0.2602,0
2023-06-11,-4.6,114.6,431838000,0.6791,0
2023-06-11,-4.6,114.5,431838000,0.075,0
2023-06-11,-4.6,114.8,431838000,0.5513,0
2023-06-11,-4.6,164.5,440045000,0.7627,0
2023-06-11,-4.6,164.7,440045000,0.8738,0
2023-06-11,-4.6,164.6,440045000,0.6699,0
2023-06-11,-4.6,-179,440954000,0.9519,0
2023-06-11,-4.6,-179.1,440954000,0.5169,0
2023-06-11,-4.6,-179.3,440954000,1.8388,1.6872
2023-06-11,-4.6,-179.8,520241000,0.6341,0.6341
2023-06-11,-4.6,113.4,525002139,1.108,1.108
2023-06-11,-4.6,113.5,525008787,0.7925,0.5305
2023-06-11,-4.6,113.6,525008787,6.87,6.87
2023-06-11,-4.6,113.9,525280415,2.8719,0
2023-06-11,-4.6,-164.5,576770000,0.8147,0
2023-06-11,-4.6,55.4,645374000,24.0141,23.7811
2023-06-11,-4.6,46.3,645524000,1.295,1.295
2023-06-11,-4.6,53.1,645683000,0.4022,0
2023-06-11,-4.6,53,645683000,0.4863,0
2023-06-11,-4.6,53.2,645683000,0.4602,0
2023-06-11,-4.6,52.9,645683000,0.3986,0
2023-06-11,-4.6,53.1,664000147,5.8324,0
2023-06-11,-4.6,54.8,664268000,0.6025,0
2023-06-11,-4.6,54.9,664268000,0.5694,0
2023-06-11,-4.6,55,664268000,0.4227,0
2023-06-11,-4.6,54.3,664268000,0.2527,0
2023-06-11,-4.6,54.7,664268000,0.5911,0
2023-06-11,-4.6,55.1,664268000,0.8052,0
2023-06-11,-4.6,55.2,664268000,0.4397,0
2023-06-11,-4.6,55.4,664268000,0.7666,0
2023-06-11,-4.6,54.6,664268000,0.6894,0
2023-06-11,-4.6,55.3,664268000,0.7341,0
2023-06-11,-4.6,54.5,664268000,0.495,0
2023-06-11,-4.6,54.4,664268000,0.5786,0
2023-06-11,-4.6,78.3,664628000,1.5808,1.5808
2023-06-11,-4.6,78,664628000,2.5536,2.5536
2023-06-11,-4.6,78.2,664628000,3.1377,3.1377
2023-06-11,-4.6,78.4,664628000,1.9166,1.9166
2023-06-11,-4.6,53.5,664912000,1.2363,1.2363
2023-06-11,-4.6,53.6,664912000,0.6586,0.6586
2023-06-11,-4.6,-34.9,710000586,0.783,0
2023-06-11,-4.6,-35.4,710001955,0.3786,0
2023-06-11,-4.6,-89.4,735057525,0.6286,0
2023-06-11,-4.6,-89.2,735057525,0.3416,0
2023-06-11,-4.6,-89.3,735057525,0.6549,0
2023-06-11,-4.5,56.5,1838,3.1641,2.9836
2023-06-11,-4.5,-33.1,222600383,6.4205,6.245
2023-06-11,-4.5,-33,222600383,3.5416,3.5416
2023-06-11,-4.5,10.8,224087000,2.4883,2.4883
2023-06-11,-4.5,10.9,224087000,0.8636,0.8636
2023-06-11,-4.5,1,224335000,1.5794,1.5794
2023-06-11,-4.5,1.3,224335000,0.5294,0.1594
2023-06-11,-4.5,1.4,224335000,2.2272,1.5722
2023-06-11,-4.5,-141.4,224733000,0.4011,0
2023-06-11,-4.5,-141.3,224733000,0.0313,0
2023-06-11,-4.5,-107.9,353770000,0.1822,0
2023-06-11,-4.5,-107.8,353770000,0.3955,0
2023-06-11,-4.5,-166.7,412328793,0.6322,0
2023-06-11,-4.5,-166.5,412328793,1.0844,1.0844
2023-06-11,-4.5,53.5,412348188,0.6324,0.6324
2023-06-11,-4.5,53.6,412348188,4.5047,4.5047
2023-06-11,-4.5,172,412371206,4.0602,0.9608
2023-06-11,-4.5,-95.5,412420422,0.6319,0
2023-06-11,-4.5,-95.8,412420422,0.6763,0
2023-06-11,-4.5,-95.7,412420422,0.8102,0
2023-06-11,-4.5,-95.9,412420422,0.8436,0
2023-06-11,-4.5,-95.6,412420422,0.8425,0
2023-06-11,-4.5,-161.2,412420596,1.3391,0
2023-06-11,-4.5,-161,412420596,1.2013,0
2023-06-11,-4.5,-161.1,412420596,0.4911,0
2023-06-11,-4.5,-94,412420622,0.1219,0
2023-06-11,-4.5,-93.8,412420622,0.3286,0
2023-06-11,-4.5,-93.9,412420622,1.065,0
2023-06-11,-4.5,5.1,412420885,0.4741,0
2023-06-11,-4.5,-161.2,412420915,0.0619,0
