date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-21,-12.7,3.7,432955000,0.1791,0
2023-02-21,-12.7,3.8,432955000,0.7597,0
2023-02-21,-12.7,3.9,432955000,0.9711,0.9711
2023-02-21,-12.7,-126.5,441014000,0.7283,0
2023-02-21,-12.7,-126.5,441825000,0.65,0
2023-02-21,-12.7,128.1,503003170,3.075,0
2023-02-21,-12.7,127.7,503003170,1.8175,0
2023-02-21,-12.7,128.2,503003170,0.433,0
2023-02-21,-12.7,101.2,525062022,1.2838,1.2838
2023-02-21,-12.7,112.4,525600295,2.3525,0
2023-02-21,-12.7,112.6,525800786,1.1927,0
2023-02-21,-12.7,-142.9,546006100,0.8036,0.2447
2023-02-21,-12.7,-142.4,546006100,1.8477,0
2023-02-21,-12.7,-142.7,546006100,1.1172,0
2023-02-21,-12.7,-142.8,546006100,4.513,3.4372
2023-02-21,-12.7,-142.5,546006100,1.9613,0
2023-02-21,-12.7,-142.6,546006100,1.1144,0
2023-02-21,-12.7,-140.3,546006900,0.0172,0
2023-02-21,-12.7,-141,546006900,3.5822,1.0822
2023-02-21,-12.7,-140.4,546006900,1.6219,0.9894
2023-02-21,-12.7,13,603100428,0.255,0
2023-02-21,-12.7,13.1,603100428,0.5841,0
2023-02-21,-12.7,13.2,603100428,9.6783,0
2023-02-21,-12.7,-77.6,735057651,0.5113,0
2023-02-21,-12.7,-77.5,735057651,0.0808,0
2023-02-21,-12.7,-82.1,735059721,0.7902,0
2023-02-21,-12.7,-78.7,760000014,0.5586,0
2023-02-21,-12.7,-77.4,760000620,0.4625,0
2023-02-21,-12.7,-77.5,760000770,0.1219,0
2023-02-21,-12.7,-77.4,760000770,0.3261,0
2023-02-21,-12.7,-77.4,760000910,0.1522,0
2023-02-21,-12.7,-77.4,760003380,0.4694,0
2023-02-21,-12.7,-77.3,760003380,0.1041,0
2023-02-21,-12.7,-77.2,760003470,0.5336,0
2023-02-21,-12.7,-77.4,760003580,0.4727,0
2023-02-21,-12.7,-77.2,760004122,0.5702,0
2023-02-21,-12.7,-78.1,760016079,0.5086,0
2023-02-21,-12.7,-78.2,760018812,0.5088,0
2023-02-21,-12.7,-78.1,760038247,0.513,0
2023-02-21,-12.7,-77,760062957,0.4663,0
2023-02-21,-12.7,-76.9,760062957,0.4011,0
2023-02-21,-12.7,-77,763297413,0.658,0
2023-02-21,-12.7,-77.1,763297413,0.028,0
2023-02-21,-12.6,-30.5,100902469,0.7866,0.5719
2023-02-21,-12.6,-30.6,100902469,2.7472,2.535
2023-02-21,-12.6,-30.7,100902469,0.8133,0.8133
2023-02-21,-12.6,-12.6,224020890,0.7677,0
2023-02-21,-12.6,73.7,412201851,1.6238,1.6238
2023-02-21,-12.6,73.5,412201851,1.6938,1.6938
2023-02-21,-12.6,73.3,412201851,0.1169,0.1169
2023-02-21,-12.6,73.6,412201851,1.7436,1.7436
2023-02-21,-12.6,74.3,412201851,1.5325,1.5325
2023-02-21,-12.6,162.8,412320024,1.4494,0.7747
2023-02-21,-12.6,162.9,412320024,0.6836,0
2023-02-21,-12.6,162.4,412320024,0.4633,0
2023-02-21,-12.6,163,412320024,0.2025,0
2023-02-21,-12.6,161.4,412328761,0.8947,0
2023-02-21,-12.6,161,412328761,0.9427,0
2023-02-21,-12.6,161.1,412328761,1.2911,0.863
2023-02-21,-12.6,156.8,412329422,1.0477,1.0477
2023-02-21,-12.6,157.1,412329422,1.9027,1.9027
2023-02-21,-12.6,156.9,412329422,1.0716,1.0716
2023-02-21,-12.6,157.6,412329422,0.8222,0
2023-02-21,-12.6,157.4,412329422,1.0255,0
2023-02-21,-12.6,157.7,412329422,0.3747,0
2023-02-21,-12.6,156.7,412329422,1.2886,0.7291
2023-02-21,-12.6,157.2,412329422,1.1375,1.1375
2023-02-21,-12.6,157.5,412329422,0.7747,0
2023-02-21,-12.6,157,412329422,0.3758,0.3758
2023-02-21,-12.6,158.7,412331063,0.8824,0
2023-02-21,-12.6,158.6,412331063,0.3597,0
2023-02-21,-12.6,158.8,412331063,0.5513,0
2023-02-21,-12.6,-161.3,412460111,1.1058,0.418
2023-02-21,-12.6,-161.2,412460111,1.085,0.0686
2023-02-21,-12.6,-161.4,412460111,4.9477,4.7333
2023-02-21,-12.6,-161.1,412460111,0.0608,0
2023-02-21,-12.6,-161.1,412460113,0.6644,0
2023-02-21,-12.6,-161,412460113,0.2833,0
2023-02-21,-12.6,-161.6,412460115,3.5936,0.3519
2023-02-21,-12.6,-161.4,412460115,2.1525,0.3088
2023-02-21,-12.6,-161.2,412460115,0.0833,0
2023-02-21,-12.6,-161.5,412460115,1.6613,0.5272
2023-02-21,-12.6,-161.3,412460115,0.8513,0
2023-02-21,-12.6,169.3,412549002,0.9574,0
2023-02-21,-12.6,169.2,412549002,0.9825,0
2023-02-21,-12.6,158.7,412549103,0.7725,0
2023-02-21,-12.6,158.8,412549103,0.6244,0
2023-02-21,-12.6,158.6,412549103,0.4447,0
2023-02-21,-12.6,61.9,416002499,0.0758,0.0758
2023-02-21,-12.6,61.6,416002604,1.0661,0
2023-02-21,-12.6,61.7,416002604,0.4913,0
2023-02-21,-12.6,64.5,416002926,1.288,0
2023-02-21,-12.6,64.4,416002926,0.2363,0
2023-02-21,-12.6,64.3,416002926,1.4486,0.9547
2023-02-21,-12.6,64.8,416002926,0.7108,0.6858
2023-02-21,-12.6,64.6,416002926,0.8761,0
2023-02-21,-12.6,64.9,416002926,2.7944,2.7944
2023-02-21,-12.6,64.7,416002926,0.3461,0
2023-02-21,-12.6,64,416003451,2.9349,2.9349
2023-02-21,-12.6,64.1,416003451,0.7405,0.7405
2023-02-21,-12.6,161.7,416004248,2.573,2.573
2023-02-21,-12.6,161.6,416004248,2.3872,2.3872
2023-02-21,-12.6,161.5,416004248,1.7849,1.7849
2023-02-21,-12.6,161.4,416004248,5.5563,5.5563
2023-02-21,-12.6,-28.6,416673000,1.2483,1.2483
2023-02-21,-12.6,-28.5,416673000,0.7586,0.7586
2023-02-21,-12.6,73.8,417067832,0.2908,0.2908
2023-02-21,-12.6,73.7,417067832,4.0316,4.0316
2023-02-21,-12.6,73.8,417076332,3.258,3.258
2023-02-21,-12.6,73.4,417092832,0.9983,0.9983
2023-02-21,-12.6,73.5,417092832,0.9733,0.9733
2023-02-21,-12.6,-115,431382000,1.4444,0.6074
2023-02-21,-12.6,-115.1,431382000,0.36,0
2023-02-21,-12.6,102.2,431700560,0.7741,0.3747
2023-02-21,-12.6,102.1,431700560,1.2549,1.095
2023-02-21,-12.6,8.1,431791000,1.1725,0.6119
2023-02-21,-12.6,151.4,431853000,0.2669,0
2023-02-21,-12.6,151.5,431853000,0.6705,0
2023-02-21,-12.6,151.6,431853000,0.0466,0
2023-02-21,-12.6,-111.4,431893000,2.5924,1.9269
2023-02-21,-12.6,3.9,432955000,0.7083,0.7083
2023-02-21,-12.6,3.8,432955000,2.0283,1.9083
2023-02-21,-12.6,3.7,432955000,0.7119,0
2023-02-21,-12.6,-126.5,441014000,0.2594,0
2023-02-21,-12.6,-126.6,441014000,0.4611,0
2023-02-21,-12.6,-126.5,441825000,0.7333,0
2023-02-21,-12.6,128.5,503003170,0.6258,0
2023-02-21,-12.6,128.4,503003170,1.5744,0
2023-02-21,-12.6,129.1,503003170,4.2,0
2023-02-21,-12.6,102.3,525001237,2.2813,2.2813
2023-02-21,-12.6,101.2,525062022,3.0891,3.0891
2023-02-21,-12.6,101.1,525062022,0.4925,0.4925
2023-02-21,-12.6,112.5,525600295,0.7283,0
2023-02-21,-12.6,112.6,525800786,3.8927,0
2023-02-21,-12.6,-143,546006100,1.9891,1.3066
2023-02-21,-12.6,-142.4,546006100,0.4511,0
2023-02-21,-12.6,-142.5,546006100,0.3591,0.1136
2023-02-21,-12.6,-142.9,546006100,1.9761,1.5775
2023-02-21,-12.6,-145.1,546006800,0.2997,0
2023-02-21,-12.6,13.2,603100428,0.1866,0
2023-02-21,-12.6,13.1,603100428,0.168,0
2023-02-21,-12.6,13.1,629000004,1.8963,0
2023-02-21,-12.6,13.4,668116130,24.1161,0
2023-02-21,-12.6,-77.5,735057651,0.5641,0
2023-02-21,-12.6,-82.2,735059721,0.125,0
2023-02-21,-12.6,-82.1,735059721,0.5277,0
2023-02-21,-12.6,-78.7,760000014,0.6005,0
2023-02-21,-12.6,-77.4,760000620,0.5225,0
2023-02-21,-12.6,-77.4,760000770,0.4811,0
2023-02-21,-12.6,-77.3,760003380,0.5494,0
2023-02-21,-12.6,-77.2,760003470,0.2222,0
2023-02-21,-12.6,-77.3,760003470,0.3144,0
2023-02-21,-12.6,-77.4,760003580,0.513,0
2023-02-21,-12.6,-77.2,760004122,0.5466,0
2023-02-21,-12.6,-78.1,760016079,0.5305,0
2023-02-21,-12.6,-78.2,760018812,0.5158,0
2023-02-21,-12.6,-78.1,760038247,0.4205,0
2023-02-21,-12.6,-77,760062957,0.8322,0
2023-02-21,-12.6,-77.1,763297413,0.7219,0
2023-02-21,-12.5,-30.8,100902469,1.0038,1.0038
2023-02-21,-12.5,-30.7,100902469,0.8783,0.8783
2023-02-21,-12.5,-30.6,100902469,0.703,0
2023-02-21,-12.5,-12.6,224020890,0.7797,0
2023-02-21,-12.5,-77.4,334455660,1.6211,0
2023-02-21,-12.5,73.6,412201851,2.0944,2.0944
2023-02-21,-12.5,73.5,412201851,1.3894,1.3894
2023-02-21,-12.5,162.8,412320024,2.5369,2.5369
2023-02-21,-12.5,162.7,412320024,1.2377,0
2023-02-21,-12.5,162.5,412320024,1.1383,0
2023-02-21,-12.5,162.4,412320024,4.3366,0.09
2023-02-21,-12.5,162.6,412320024,1.2625,0
2023-02-21,-12.5,156.1,412326873,2.1955,0
2023-02-21,-12.5,161.3,412328761,0.6675,0
2023-02-21,-12.5,161,412328761,2.2272,0.2325
2023-02-21,-12.5,161.4,412328761,0.3044,0
2023-02-21,-12.5,161.1,412328761,1.2138,0.1211
2023-02-21,-12.5,156.8,412329422,1.3024,0
2023-02-21,-12.5,157.3,412329422,0.4025,0
2023-02-21,-12.5,157.2,412329422,0.7927,0
2023-02-21,-12.5,156.7,412329422,1.2141,0
2023-02-21,-12.5,157.1,412329422,3.7491,1.8941
2023-02-21,-12.5,156.9,412329422,3.43,0
2023-02-21,-12.5,157,412329422,2.0033,1.0358
2023-02-21,-12.5,158.6,412331063,0.2591,0
2023-02-21,-12.5,158.3,412331063,0.0163,0
2023-02-21,-12.5,158.5,412331063,0.8833,0
2023-02-21,-12.5,158.4,412331063,0.5133,0
2023-02-21,-12.5,-161.5,412460111,0.8019,0
2023-02-21,-12.5,-161.6,412460111,0.4152,0
2023-02-21,-12.5,-161.4,412460111,0.1836,0
2023-02-21,-12.5,-161.1,412460113,0.4647,0
2023-02-21,-12.5,-161.2,412460113,0.4866,0
2023-02-21,-12.5,-161.5,412460115,0.7838,0
2023-02-21,-12.5,-161.4,412460115,0.2336,0
2023-02-21,-12.5,-161.6,412460115,0.4175,0
2023-02-21,-12.5,169.4,412549002,1.3644,0
2023-02-21,-12.5,169.5,412549002,0.0388,0
2023-02-21,-12.5,169.3,412549002,0.3724,0
2023-02-21,-12.5,162.3,412549008,0.473,0.473
2023-02-21,-12.5,162.4,412549008,0.8519,0.8519
2023-02-21,-12.5,158.4,412549103,0.8025,0
2023-02-21,-12.5,158.6,412549103,0.318,0
2023-02-21,-12.5,158.5,412549103,0.7686,0
2023-02-21,-12.5,62,416002499,1.2102,0.5858
2023-02-21,-12.5,61.9,416002499,0.3627,0.3627
2023-02-21,-12.5,61.9,416002604,1.2566,0.8802
2023-02-21,-12.5,61.8,416002604,0.8494,0
2023-02-21,-12.5,64.9,416002926,4.2608,4.2608
2023-02-21,-12.5,64.8,416002926,0.1233,0.1233
2023-02-21,-12.5,65,416002926,0.2944,0.2944
2023-02-21,-12.5,64,416003451,0.9013,0.9013
2023-02-21,-12.5,161.5,416004248,0.8511,0.8511
2023-02-21,-12.5,-28.6,416673000,0.7802,0.7802
2023-02-21,-12.5,73.6,417067832,2.3011,2.3011
2023-02-21,-12.5,73.7,417076332,1.918,1.918
2023-02-21,-12.5,73.8,417076332,0.7852,0.7852
2023-02-21,-12.5,73.3,417092832,1.6697,1.6697
2023-02-21,-12.5,73.4,417092832,0.2544,0.2544
2023-02-21,-12.5,-115.1,431382000,0.6102,0
2023-02-21,-12.5,-115,431382000,1.3791,1.3791
2023-02-21,-12.5,102.1,431700560,2.0794,1.0758
2023-02-21,-12.5,8.2,431791000,0.8222,0.2836
2023-02-21,-12.5,8.1,431791000,0.8494,0.7941
2023-02-21,-12.5,151.3,431853000,0.6083,0
2023-02-21,-12.5,151.4,431853000,0.3999,0
2023-02-21,-12.5,151.2,431853000,0.1711,0
2023-02-21,-12.5,-111.4,431893000,1.8513,1.2502
2023-02-21,-12.5,3.8,432955000,0.4227,0.4227
2023-02-21,-12.5,3.6,432955000,1.225,0.7586
2023-02-21,-12.5,3.7,432955000,0.2794,0.0602
2023-02-21,-12.5,-126.6,441014000,0.7155,0
2023-02-21,-12.5,-126.5,441825000,0.1419,0
2023-02-21,-12.5,130.8,503001080,24.0088,0
2023-02-21,-12.5,128.8,503002270,5.0419,5.0419
2023-02-21,-12.5,130.8,503051550,4.1738,0
2023-02-21,-12.5,130.7,503051550,0.2344,0
2023-02-21,-12.5,130.8,503066510,1.6858,0
2023-02-21,-12.5,102.2,525001237,0.253,0.253
2023-02-21,-12.5,101.1,525062022,12.9413,12.9413
2023-02-21,-12.5,101.2,525062022,0.2255,0.2255
2023-02-21,-12.5,112.6,525600295,1.1588,0
2023-02-21,-12.5,113.3,525700230,4.5508,0
2023-02-21,-12.5,-142.9,546006100,0.463,0.463
2023-02-21,-12.5,-142.8,546006100,2.1944,1.3661
2023-02-21,-12.5,-145.1,546006800,0.0833,0
2023-02-21,-12.5,-145,546006800,0.8675,0
2023-02-21,-12.5,-77.5,735057651,0.0775,0
2023-02-21,-12.5,-82.2,735059721,0.7005,0
2023-02-21,-12.5,-77.4,760000620,0.5011,0
2023-02-21,-12.5,-77.4,760000770,0.46,0
2023-02-21,-12.5,-77.3,760003380,0.5997,0
2023-02-21,-12.5,-77.3,760003470,0.5302,0
2023-02-21,-12.5,-77.4,760003580,0.5205,0
2023-02-21,-12.5,-77.3,760004122,0.1338,0
2023-02-21,-12.5,-77.2,760004122,0.4538,0
2023-02-21,-12.5,-78.2,760016079,0.1658,0
2023-02-21,-12.5,-78.1,760016079,0.1977,0
2023-02-21,-12.5,-78.2,760018812,0.5299,0
2023-02-21,-12.5,-77,760062957,0.5322,0
2023-02-21,-12.5,-77.1,760062957,0.1044,0
2023-02-21,-12.5,-77.2,763297413,0.4863,0
2023-02-21,-12.5,-77.1,763297413,0.2719,0
2023-02-21,-12.4,-12.9,224020890,0.6633,0
2023-02-21,-12.4,-12.6,224020890,0.8827,0
2023-02-21,-12.4,-13,224020890,1.1863,0
2023-02-21,-12.4,-14.9,224380000,1.15,1.15
2023-02-21,-12.4,-14.8,224380000,0.4405,0.4405
2023-02-21,-12.4,73.7,412201851,1.423,1.423
2023-02-21,-12.4,73.6,412201851,0.6577,0.6577
2023-02-21,-12.4,163.1,412320024,2.2083,0
2023-02-21,-12.4,156.1,412326873,1.4686,0.5494
2023-02-21,-12.4,156,412326873,0.8111,0
2023-02-21,-12.4,161.3,412328761,0.6686,0
2023-02-21,-12.4,161.2,412328761,0.3002,0
2023-02-21,-12.4,156.8,412329422,0.4222,0
2023-02-21,-12.4,158.1,412331063,0.5405,0
2023-02-21,-12.4,158.3,412331063,0.6508,0
2023-02-21,-12.4,158.2,412331063,0.7416,0
2023-02-21,-12.4,-161.7,412460111,0.8108,0
2023-02-21,-12.4,-161.8,412460111,0.1988,0
2023-02-21,-12.4,-161.6,412460111,0.3827,0
2023-02-21,-12.4,-161.2,412460113,0.5166,0
2023-02-21,-12.4,-161.3,412460113,0.7161,0
2023-02-21,-12.4,-161.8,412460115,0.2333,0
2023-02-21,-12.4,-161.6,412460115,0.3666,0
2023-02-21,-12.4,-161.7,412460115,0.7858,0
2023-02-21,-12.4,-163.8,412460116,0.3469,0.3469
2023-02-21,-12.4,169.5,412549002,0.4225,0
2023-02-21,-12.4,169.4,412549002,0.8997,0
2023-02-21,-12.4,162.3,412549008,1.9386,1.9386
2023-02-21,-12.4,162.4,412549008,2.1244,2.1244
2023-02-21,-12.4,158.1,412549103,0.5944,0
2023-02-21,-12.4,158.3,412549103,0.6438,0
2023-02-21,-12.4,158.2,412549103,0.7552,0
2023-02-21,-12.4,62.1,416002499,3.2244,3.2244
2023-02-21,-12.4,52.7,416004279,0.2205,0
2023-02-21,-12.4,52.8,416004279,1.2777,0
2023-02-21,-12.4,56.4,416006197,0.7738,0
2023-02-21,-12.4,-28.7,416673000,4.2922,4.2922
2023-02-21,-12.4,-28.6,416673000,3.7436,3.7436
2023-02-21,-12.4,73.5,417067832,2.0402,2.0402
2023-02-21,-12.4,73.6,417076332,2.0552,2.0552
2023-02-21,-12.4,73.2,417092832,0.6011,0.6011
2023-02-21,-12.4,73.3,417092832,2.4452,2.4452
2023-02-21,-12.4,-115,431382000,1.3336,1.3336
2023-02-21,-12.4,-115.2,431382000,2.0466,2.0466
2023-02-21,-12.4,-115.1,431382000,3.1441,2.7149
2023-02-21,-12.4,102,431700560,0.46,0
2023-02-21,-12.4,102.1,431700560,1.7766,0
2023-02-21,-12.4,8.2,431791000,1.6252,1.1136
2023-02-21,-12.4,151.1,431853000,0.6491,0
2023-02-21,-12.4,151.2,431853000,0.5352,0
2023-02-21,-12.4,151,431853000,0.0361,0
2023-02-21,-12.4,-111.4,431893000,2.0502,1.3922
2023-02-21,-12.4,3.6,432955000,2.1883,1.3827
2023-02-21,-12.4,-126.6,441014000,0.6919,0
2023-02-21,-12.4,128.9,503001110,4.3163,0
2023-02-21,-12.4,128.9,503002270,4.0491,4.0491
2023-02-21,-12.4,128.7,503002270,0.8166,0.8166
2023-02-21,-12.4,128.8,503002270,1.5577,1.5577
2023-02-21,-12.4,130.7,503051550,0.5569,0
2023-02-21,-12.4,130.8,503051550,0.2505,0
2023-02-21,-12.4,102.2,525001237,3.9494,3.9494
2023-02-21,-12.4,112.7,525600295,1.6894,0
2023-02-21,-12.4,112.6,525600295,0.4491,0
2023-02-21,-12.4,113.3,525700230,1.0902,0
2023-02-21,-12.4,113.7,525800746,1.135,0
2023-02-21,-12.4,-142.7,546006100,2.4099,2.1388
2023-02-21,-12.4,-142.6,546006100,1.6302,1.2486
2023-02-21,-12.4,-144.9,546006800,0.6497,0
2023-02-21,-12.4,-145,546006800,0.3169,0
2023-02-21,-12.4,-82.2,735059721,0.7147,0
2023-02-21,-12.4,-77.4,760000620,0.4952,0
2023-02-21,-12.4,-77.4,760000770,0.4219,0
2023-02-21,-12.4,-77.3,760003380,0.5977,0
2023-02-21,-12.4,-77.3,760003470,0.5472,0
2023-02-21,-12.4,-77.3,760003580,0.4166,0
2023-02-21,-12.4,-77.3,760004122,0.5644,0
2023-02-21,-12.4,-78.3,760018812,0.0486,0
2023-02-21,-12.4,-78.2,760018812,0.4388,0
2023-02-21,-12.4,-78.8,760062568,6.1313,5.0808
2023-02-21,-12.4,-78.7,760062568,3.2899,2.6166
2023-02-21,-12.4,-77.1,760062957,1.0775,0
2023-02-21,-12.4,-78.7,760066412,4.7044,3.8805
2023-02-21,-12.4,-78.6,760066412,0.2491,0
2023-02-21,-12.4,-78.8,760066412,4.2602,4.0172
2023-02-21,-12.4,-77.2,763297413,0.7747,0
2023-02-21,-12.3,-30.6,100902469,0.8375,0
2023-02-21,-12.3,-30.7,100902469,0.8286,0
2023-02-21,-12.3,-12.8,224020890,0.4344,0
2023-02-21,-12.3,-12.6,224020890,0.5755,0
2023-02-21,-12.3,-12.7,224020890,0.1963,0
2023-02-21,-12.3,-12.9,224020890,0.6636,0
2023-02-21,-12.3,-14.5,224380000,0.8825,0
2023-02-21,-12.3,-14.6,224380000,0.7411,0
2023-02-21,-12.3,-14.8,224380000,1.3444,0.6308
2023-02-21,-12.3,-14.9,224380000,0.1436,0.1436
2023-02-21,-12.3,-14.7,224380000,0.7519,0
2023-02-21,-12.3,-15,224380000,2.5791,2.288
2023-02-21,-12.3,-14.4,224380000,0.2986,0
2023-02-21,-12.3,163,412320024,0.0377,0
2023-02-21,-12.3,163.1,412320024,0.5036,0
2023-02-21,-12.3,156,412326873,1.5638,0.9872
2023-02-21,-12.3,156.1,412326873,0.6633,0.6633
2023-02-21,-12.3,155.9,412326873,0.2494,0
2023-02-21,-12.3,161.2,412328761,1.1102,0
2023-02-21,-12.3,161.1,412328761,0.4433,0
2023-02-21,-12.3,157.9,412331063,0.7319,0
2023-02-21,-12.3,158.1,412331063,0.2933,0
2023-02-21,-12.3,158,412331063,0.6255,0
2023-02-21,-12.3,-161.8,412460111,0.6113,0
2023-02-21,-12.3,-161.9,412460111,0.6949,0
2023-02-21,-12.3,-161.5,412460113,0.6683,0
2023-02-21,-12.3,-161.6,412460113,0.7361,0
2023-02-21,-12.3,-161.4,412460113,0.8183,0
2023-02-21,-12.3,-161.7,412460113,0.7363,0
2023-02-21,-12.3,-161.3,412460113,0.3016,0
2023-02-21,-12.3,-161.9,412460115,0.6758,0
2023-02-21,-12.3,-161.8,412460115,0.6094,0
2023-02-21,-12.3,-163.7,412460116,1.2622,0.8355
2023-02-21,-12.3,-163.9,412460116,2.3738,1.5975
2023-02-21,-12.3,-163.8,412460116,2.7463,1.2616
2023-02-21,-12.3,169.4,412549002,1.028,0
2023-02-21,-12.3,162.3,412549008,4.703,4.703
2023-02-21,-12.3,162.4,412549008,1.5049,1.5049
2023-02-21,-12.3,158,412549103,0.7661,0
2023-02-21,-12.3,157.9,412549103,0.723,0
2023-02-21,-12.3,158.1,412549103,0.1494,0
2023-02-21,-12.3,62.2,416002499,2.9563,2.9563
2023-02-21,-12.3,62.4,416002499,4.6008,4.6008
2023-02-21,-12.3,62.5,416002499,5.345,5.345
2023-02-21,-12.3,52.8,416004279,0.8177,0
2023-02-21,-12.3,52.5,416004279,1.5338,1.5338
2023-02-21,-12.3,52.7,416004279,0.9841,0
2023-02-21,-12.3,52.6,416004279,2.6763,2.6763
2023-02-21,-12.3,56.4,416006197,0.6749,0
2023-02-21,-12.3,56.3,416006197,1.425,0
2023-02-21,-12.3,-29.1,416673000,0.7333,0.7333
2023-02-21,-12.3,-28.7,416673000,1.1852,1.1852
2023-02-21,-12.3,-29,416673000,5.4441,5.4441
2023-02-21,-12.3,-28.9,416673000,2.88,2.88
2023-02-21,-12.3,-33.1,416869000,1.4972,1.2222
2023-02-21,-12.3,-33.3,416869000,3.4172,3.4172
2023-02-21,-12.3,-32.6,416869000,2.383,2.2575
2023-02-21,-12.3,-33.2,416869000,2.5886,2.0302
2023-02-21,-12.3,-32.8,416869000,1.2599,0.685
2023-02-21,-12.3,-32.9,416869000,2.1961,0.7341
2023-02-21,-12.3,-33,416869000,3.3358,2.7438
2023-02-21,-12.3,-32.7,416869000,0.6911,0.2247
2023-02-21,-12.3,-32.4,416869000,0.7655,0.7655
2023-02-21,-12.3,-32.5,416869000,2.8427,2.8427
2023-02-21,-12.3,73.3,417067832,1.9505,1.9505
2023-02-21,-12.3,73.5,417067832,0.4002,0.4002
2023-02-21,-12.3,73.2,417067832,1.9411,1.9411
2023-02-21,-12.3,73.4,417067832,2.6011,2.6011
2023-02-21,-12.3,73.6,417076332,0.5747,0.5747
2023-02-21,-12.3,73.5,417076332,1.7802,1.7802
2023-02-21,-12.3,73.4,417076332,0.6947,0.6947
2023-02-21,-12.3,73.2,417092832,0.798,0.798
2023-02-21,-12.3,73.1,417092832,1.7516,1.7516
2023-02-21,-12.3,-115,431382000,1.3491,1.3491
2023-02-21,-12.3,147.2,431663000,3.1558,3.1558
2023-02-21,-12.3,147.3,431663000,3.5319,3.5319
2023-02-21,-12.3,102,431700560,0.8222,0
2023-02-21,-12.3,102.1,431700560,1.4141,0
2023-02-21,-12.3,8.2,431791000,1.7983,1.1763
2023-02-21,-12.3,49.2,431800220,23.9994,0
2023-02-21,-12.3,151,431853000,0.6258,0
2023-02-21,-12.3,150.9,431853000,0.6488,0
2023-02-21,-12.3,-111.4,431893000,1.9136,1.3141
2023-02-21,-12.3,3.6,432955000,0.7427,0.7427
2023-02-21,-12.3,3.5,432955000,1.5888,0.5661
2023-02-21,-12.3,-126.6,441014000,0.3347,0
2023-02-21,-12.3,-126.7,441014000,0.403,0
2023-02-21,-12.3,63.7,441644000,4.5052,2.8924
2023-02-21,-12.3,63.8,441644000,0.558,0
2023-02-21,-12.3,-126.5,441825000,1.5588,0
2023-02-21,-12.3,129,503001110,2.158,2.158
2023-02-21,-12.3,128.7,503002270,2.3505,2.3505
2023-02-21,-12.3,128.8,503002270,1.9166,1.9166
2023-02-21,-12.3,128.9,503002270,0.3422,0.3422
2023-02-21,-12.3,130.8,503051550,0.7747,0
2023-02-21,-12.3,112.8,525600295,2.4347,0
2023-02-21,-12.3,113.7,525800746,0.4888,0
2023-02-21,-12.3,112.8,525800786,5.815,0
2023-02-21,-12.3,-142.6,546006100,1.1686,0.9675
2023-02-21,-12.3,-144.9,546006800,0.5694,0
2023-02-21,-12.3,-144.8,546006800,0.4144,0
2023-02-21,-12.3,-82.3,735059721,0.7188,0
2023-02-21,-12.3,-77.3,760000620,0.5019,0
2023-02-21,-12.3,-77.4,760000770,0.4469,0
2023-02-21,-12.3,-77.3,760003380,0.5694,0
2023-02-21,-12.3,-77.3,760003470,0.5919,0
2023-02-21,-12.3,-77.3,760003580,0.483,0
2023-02-21,-12.3,-77.3,760004122,0.5686,0
2023-02-21,-12.3,-78.3,760018812,0.5524,0
2023-02-21,-12.3,-78.4,760062568,0.7297,0
2023-02-21,-12.3,-78.6,760062568,0.5513,0
2023-02-21,-12.3,-78.3,760062568,1.9886,0.9983
2023-02-21,-12.3,-78.5,760062568,0.8394,0
2023-02-21,-12.3,-77.1,760062957,0.6377,0
2023-02-21,-12.3,-77.2,760062957,0.1713,0
2023-02-21,-12.3,-78.3,760066412,2.0772,0.9486
2023-02-21,-12.3,-78.5,760066412,0.7252,0
2023-02-21,-12.3,-78.4,760066412,0.6744,0
2023-02-21,-12.3,-78,760066412,0.8186,0
2023-02-21,-12.3,-78.2,760066412,0.408,0
2023-02-21,-12.3,-78.6,760066412,1.1669,0
2023-02-21,-12.3,-78.1,760066412,0.6255,0
2023-02-21,-12.3,-77.9,760066412,0.1072,0
2023-02-21,-12.3,-77.3,763297413,0.3244,0
2023-02-21,-12.3,-77.2,763297413,0.3747,0
2023-02-21,-12.2,-30.8,100902469,0.2155,0
2023-02-21,-12.2,-30.9,100902469,0.9002,0.0377
2023-02-21,-12.2,-12.8,224020890,0.8994,0
2023-02-21,-12.2,-12.7,224020890,1.1091,0
2023-02-21,-12.2,-14.4,224380000,0.7147,0
2023-02-21,-12.2,-15,224380000,1.178,0.4722
2023-02-21,-12.2,-77.4,334455660,0.1913,0
2023-02-21,-12.2,162.9,412320024,0.31,0
2023-02-21,-12.2,163,412320024,1.2263,0
2023-02-21,-12.2,156,412326873,0.9286,0.0952
2023-02-21,-12.2,155.9,412326873,1.0177,0
2023-02-21,-12.2,157.9,412331063,0.0833,0
2023-02-21,-12.2,157.8,412331063,0.77,0
2023-02-21,-12.2,-163.7,412420238,1.2,1.2
2023-02-21,-12.2,-163.1,412420238,0.5819,0.5819
2023-02-21,-12.2,-163,412420238,2.0624,2.0624
2023-02-21,-12.2,-162.9,412420238,2.3102,2.3102
2023-02-21,-12.2,-162.8,412420238,0.7102,0.7102
2023-02-21,-12.2,-163.2,412420238,1.4855,1.4855
2023-02-21,-12.2,-161.9,412460111,0.0975,0
